19730223;     0.4
19730224;     1.3
19730225;     0.4
19730226;     0.0
19730227;     0.0
19730228;     0.0
19730301;     0.0
19730302;     0.0
19730303;     0.0
19730304;     0.0
19730305;     0.0
19730306;     0.0
19730307;     0.0
19730308;     0.0
19730309;     0.0
19730310;     0.0
19730311;     0.0
19730312;     0.0
19730313;     2.2
19730314;     1.1
19730315;     0.3
19730316;     0.0
19730317;     0.0
19730318;     0.0
19730319;     3.0
19730320;     0.0
19730321;     0.0
19730322;     0.0
19730323;     0.0
19730324;     0.0
19730325;     0.0
19730326;     1.6
19730327;     0.1
19730328;     0.0
19730329;     0.0
19730330;     0.0
19730331;     0.0
19730401;     0.0
19730402;     0.5
19730403;     0.7
19730404;     6.9
19730405;     0.0
19730406;     0.0
19730407;     0.0
19730408;     0.1
19730409;     0.0
19730410;     3.4
19730411;     0.2
19730412;     2.0
19730413;     7.0
19730414;     0.0
19730415;     2.4
19730416;     0.0
19730417;     0.0
19730418;     0.5
19730419;     2.1
19730420;    14.8
19730421;     0.0
19730422;     0.0
19730423;     0.5
19730424;     0.5
19730425;    12.8
19730426;     0.0
19730427;     0.0
19730428;     0.0
19730429;     1.6
19730430;     0.0
19730501;     0.0
19730502;     0.0
19730503;     0.0
19730504;     0.0
19730505;     0.0
19730506;     0.0
19730507;     0.0
19730508;     5.1
19730509;     0.1
19730510;    15.6
19730511;     0.5
19730512;     0.0
19730513;     0.0
19730514;     0.0
19730515;     1.5
19730516;     0.0
19730517;     0.0
19730518;     0.0
19730519;     0.0
19730520;     0.0
19730521;     0.0
19730522;     0.0
19730523;     0.0
19730524;     0.0
19730525;     0.0
19730526;     0.0
19730527;     0.1
19730528;     0.0
19730529;     0.0
19730530;     0.1
19730531;     0.0
19730601;     0.0
19730602;     0.0
19730603;     1.3
19730604;     0.9
19730605;     0.0
19730606;     6.4
19730607;    25.5
19730608;     0.0
19730609;     8.4
19730610;     0.9
19730611;     0.0
19730612;     0.0
19730613;     0.0
19730614;     0.0
19730615;     0.0
19730616;     0.0
19730617;     0.0
19730618;     0.0
19730619;     0.0
19730620;     0.2
19730621;     3.5
19730622;     4.2
19730623;     0.3
19730624;     0.0
19730625;     0.4
19730626;     0.0
19730627;     0.0
19730628;     0.0
19730629;     0.0
19730630;     0.1
19730701;     0.0
19730702;     3.8
19730703;     0.0
19730704;     0.0
19730705;     0.0
19730706;     0.0
19730707;     0.1
19730708;    12.5
19730709;     0.0
19730710;     0.0
19730711;     0.0
19730712;     0.0
19730713;     0.0
19730714;     0.2
19730715;     5.9
19730716;     0.0
19730717;     0.0
19730718;     0.0
19730719;     0.0
19730720;     0.0
19730721;     0.0
19730722;    18.1
19730723;     0.0
19730724;     8.0
19730725;     0.0
19730726;     0.0
19730727;     0.0
19730728;     0.0
19730729;     0.0
19730730;     0.0
19730731;     0.0
19730801;     0.0
19730802;     0.0
19730803;     0.2
19730804;    21.9
19730805;     0.0
19730806;     0.0
19730807;     0.0
19730808;     0.0
19730809;     0.0
19730810;     0.0
19730811;     0.0
19730812;     0.0
19730813;     0.2
19730814;     0.0
19730815;     0.0
19730816;     0.0
19730817;     0.0
19730818;     0.0
19730819;     0.0
19730820;     0.0
19730821;     0.0
19730822;     0.0
19730823;     0.0
19730824;     4.2
19730825;     0.0
19730826;     0.0
19730827;     0.0
19730828;     0.3
19730829;     2.6
19730830;     0.0
19730831;     0.0
19730901;     0.0
19730902;     0.0
19730903;     0.0
19730904;     0.0
19730905;     0.0
19730906;     0.0
19730907;     0.0
19730908;     0.0
19730909;     0.0
19730910;     0.0
19730911;     0.0
19730912;     0.0
19730913;     0.0
19730914;     0.0
19730915;     0.0
19730916;     0.0
19730917;     0.0
19730918;     0.0
19730919;     4.2
19730920;     0.0
19730921;     0.0
19730922;     0.0
19730923;     0.0
19730924;     0.0
19730925;     0.0
19730926;     0.0
19730927;     2.6
19730928;     0.0
19730929;     0.0
19730930;     0.0
19731001;     0.0
19731002;     0.0
19731003;     0.0
19731004;     0.0
19731005;     0.0
19731006;     0.0
19731007;     0.0
19731008;     0.0
19731009;     0.0
19731010;     0.0
19731011;     0.0
19731012;     0.3
19731013;     0.0
19731014;     1.3
19731015;     0.6
19731016;    20.4
19731017;     0.1
19731018;     0.8
19731019;     0.0
19731020;     0.0
19731021;     8.2
19731022;     0.0
19731023;     2.4
19731024;     1.4
19731025;     0.0
19731026;     0.0
19731027;     0.0
19731028;     0.0
19731029;     0.0
19731030;     0.0
19731031;     0.0
19731101;     0.0
19731102;     0.0
19731103;     0.0
19731104;     0.0
19731105;     0.0
19731106;     1.2
19731107;     0.0
19731108;     1.4
19731109;     0.0
19731110;     0.0
19731111;     0.0
19731112;     0.0
19731113;     4.7
19731114;     0.1
19731115;     0.2
19731116;     0.2
19731117;     0.0
19731118;     0.0
19731119;     0.0
19731120;     0.0
19731121;     0.0
19731122;     0.0
19731123;     0.0
19731124;     0.0
19731125;     4.4
19731126;     3.9
19731127;     0.0
19731128;     0.2
19731129;     3.0
19731130;     0.0
19731201;     0.0
19731202;     0.0
19731203;     0.0
19731204;     0.0
19731205;     0.0
19731206;     0.0
19731207;     0.0
19731208;     0.1
19731209;     4.6
19731210;     0.0
19731211;     0.0
19731212;     0.0
19731213;     0.0
19731214;     8.7
19731215;     0.0
19731216;     0.0
19731217;    13.2
19731218;     0.0
19731219;     0.0
19731220;     0.0
19731221;     0.0
19731222;     2.6
19731223;     0.0
19731224;     0.0
19731225;     0.0
19731226;     8.6
19731227;     0.4
19731228;     0.0
19731229;     0.2
19731230;     0.0
19731231;     3.0
19740101;     2.0
19740102;     1.1
19740103;     1.3
19740104;     0.0
19740105;     0.0
19740106;     0.0
19740107;     0.0
19740108;     0.0
19740109;     0.0
19740110;     0.0
19740111;     0.1
19740112;     0.0
19740113;     0.0
19740114;     0.0
19740115;     0.0
19740116;     0.4
19740117;     3.4
19740118;     0.0
19740119;     5.2
19740120;     0.0
19740121;     0.0
19740122;     0.0
19740123;     0.5
19740124;     0.0
19740125;     0.1
19740126;     0.0
19740127;     0.0
19740128;     0.0
19740129;     0.0
19740130;     0.0
19740131;     0.0
19740201;     1.6
19740202;     0.2
19740203;     0.0
19740204;     0.2
19740205;     0.3
19740206;     1.5
19740207;     0.2
19740208;     0.0
19740209;     0.0
19740210;     0.0
19740211;     0.0
19740212;     0.0
19740213;     0.0
19740214;     0.0
19740215;     0.0
19740216;     0.0
19740217;     0.0
19740218;     0.0
19740219;     0.0
19740220;     0.0
19740221;     0.0
19740222;     0.0
19740223;    14.6
19740224;     0.1
19740225;     0.0
19740226;     0.0
19740227;     0.0
19740228;     0.0
19740301;     0.0
19740302;     0.0
19740303;     0.0
19740304;     0.0
19740305;     0.0
19740306;     3.2
19740307;     3.5
19740308;     1.0
19740309;     2.9
19740310;     1.0
19740311;     5.6
19740312;     0.0
19740313;     0.0
19740314;     0.0
19740315;     0.0
19740316;     0.0
19740317;     0.0
19740318;     0.0
19740319;     0.0
19740320;     0.0
19740321;     0.0
19740322;     0.0
19740323;     0.0
19740324;     0.0
19740325;     0.0
19740326;     0.0
19740327;     0.0
19740328;     0.0
19740329;     0.0
19740330;     0.0
19740331;     0.0
19740401;     0.0
19740402;     0.0
19740403;     0.0
19740404;     0.0
19740405;     0.0
19740406;     0.0
19740407;     0.2
19740408;     0.0
19740409;     0.0
19740410;     0.0
19740411;     0.0
19740412;     0.2
19740413;     0.8
19740414;     0.0
19740415;     0.0
19740416;     2.0
19740417;     8.8
19740418;     0.2
19740419;     0.0
19740420;     0.0
19740421;     0.0
19740422;     0.0
19740423;     0.0
19740424;     0.0
19740425;     3.7
19740426;     5.0
19740427;     0.0
19740428;     3.0
19740429;     0.0
19740430;     9.1
19740501;     3.0
19740502;     0.1
19740503;     0.0
19740504;     0.2
19740505;     0.3
19740506;     2.1
19740507;     4.6
19740508;     0.0
19740509;     0.0
19740510;     0.0
19740511;     1.7
19740512;     8.3
19740513;     0.0
19740514;     0.4
19740515;     0.0
19740516;    20.3
19740517;     2.7
19740518;     6.3
19740519;     0.0
19740520;     0.0
19740521;     6.6
19740522;    23.0
19740523;     0.0
19740524;     0.9
19740525;     6.6
19740526;     0.0
19740527;     0.0
19740528;     0.0
19740529;     0.0
19740530;     0.0
19740531;     1.7
19740601;     1.0
19740602;     1.6
19740603;     0.0
19740604;     0.6
19740605;     0.0
19740606;    13.1
19740607;     2.8
19740608;     0.0
19740609;    19.9
19740610;    26.3
19740611;     6.0
19740612;     3.3
19740613;     0.7
19740614;     8.7
19740615;     0.9
19740616;     3.1
19740617;     0.0
19740618;     0.0
19740619;     0.0
19740620;     0.0
19740621;     0.0
19740622;     2.4
19740623;     0.3
19740624;    22.6
19740625;     0.0
19740626;     0.0
19740627;    10.2
19740628;     3.1
19740629;    36.9
19740630;     4.1
19740701;     1.4
19740702;     0.0
19740703;     0.0
19740704;     0.0
19740705;     0.0
19740706;    12.6
19740707;     0.2
19740708;     0.0
19740709;     6.4
19740710;     0.0
19740711;     2.6
19740712;     2.9
19740713;     0.0
19740714;     0.0
19740715;     0.0
19740716;     0.0
19740717;     0.1
19740718;     2.3
19740719;     5.0
19740720;     0.0
19740721;     0.1
19740722;     6.1
19740723;     1.0
19740724;     0.0
19740725;     0.0
19740726;     0.0
19740727;     0.0
19740728;     0.0
19740729;     0.0
19740730;     0.0
19740731;     0.0
19740801;     0.0
19740802;     0.0
19740803;     0.0
19740804;     0.0
19740805;     0.0
19740806;     3.4
19740807;     0.0
19740808;     6.9
19740809;     2.7
19740810;     0.3
19740811;    33.5
19740812;    26.4
19740813;     0.0
19740814;     0.0
19740815;     0.0
19740816;     0.0
19740817;     0.0
19740818;     0.0
19740819;     0.0
19740820;     0.0
19740821;     0.0
19740822;     1.6
19740823;     0.0
19740824;     0.0
19740825;     0.0
19740826;     0.7
19740827;     0.0
19740828;     0.0
19740829;     1.2
19740830;     0.2
19740831;     0.0
19740901;     0.0
19740902;     0.0
19740903;     0.0
19740904;     6.2
19740905;     0.0
19740906;     0.0
19740907;     0.0
19740908;     0.0
19740909;     0.0
19740910;     0.0
19740911;     0.0
19740912;     0.0
19740913;     0.0
19740914;     0.0
19740915;     0.0
19740916;     0.0
19740917;     0.0
19740918;     0.0
19740919;     0.0
19740920;     0.0
19740921;     0.5
19740922;     0.0
19740923;     0.0
19740924;     2.1
19740925;     0.5
19740926;     7.8
19740927;     0.0
19740928;     0.0
19740929;     0.2
19740930;     7.7
19741001;     0.2
19741002;     5.1
19741003;     0.0
19741004;     0.0
19741005;     6.5
19741006;    10.9
19741007;     0.5
19741008;     0.5
19741009;    13.6
19741010;     0.0
19741011;     0.0
19741012;     0.4
19741013;     8.4
19741014;     3.7
19741015;    15.0
19741016;     0.1
19741017;     0.0
19741018;     0.0
19741019;     0.8
19741020;     4.2
19741021;     9.1
19741022;     2.0
19741023;     2.6
19741024;     0.0
19741025;     0.0
19741026;     4.4
19741027;     0.0
19741028;    17.7
19741029;     3.6
19741030;     0.0
19741031;     0.9
19741101;     0.0
19741102;     0.0
19741103;     0.0
19741104;     0.0
19741105;     0.0
19741106;     0.0
19741107;     0.0
19741108;     0.8
19741109;     0.0
19741110;     0.0
19741111;     0.0
19741112;     0.0
19741113;     0.0
19741114;     0.0
19741115;     0.0
19741116;     0.0
19741117;     0.0
19741118;     0.0
19741119;     0.4
19741120;     0.0
19741121;     0.0
19741122;     0.2
19741123;     1.5
19741124;     0.0
19741125;    11.5
19741126;     0.0
19741127;     0.2
19741128;    12.5
19741129;     0.2
19741130;     0.0
19741201;     1.4
19741202;     1.1
19741203;     0.1
19741204;     0.0
19741205;     0.0
19741206;     0.1
19741207;    11.4
19741208;     4.0
19741209;     0.0
19741210;     0.0
19741211;     2.4
19741212;     3.4
19741213;     0.0
19741214;     1.1
19741215;     0.0
19741216;     0.0
19741217;     0.9
19741218;     3.4
19741219;     0.0
19741220;     0.0
19741221;     0.0
19741222;     0.0
19741223;     0.1
19741224;     0.0
19741225;     0.8
19741226;     0.3
19741227;     0.0
19741228;     0.0
19741229;     0.0
19741230;     0.0
19741231;     0.0
19750101;     3.4
19750102;     0.0
19750103;     0.0
19750104;     0.0
19750105;     0.0
19750106;     0.0
19750107;     0.0
19750108;     3.9
19750109;     0.0
19750110;     0.0
19750111;     0.0
19750112;     0.0
19750113;     0.0
19750114;     0.0
19750115;     0.0
19750116;     0.0
19750117;     0.0
19750118;     0.0
19750119;     0.0
19750120;     0.0
19750121;     0.0
19750122;     0.0
19750123;     0.0
19750124;     0.0
19750125;     0.0
19750126;     0.0
19750127;     0.0
19750128;     0.1
19750129;     0.1
19750130;     0.0
19750131;     0.0
19750201;     0.0
19750202;     2.3
19750203;     1.6
19750204;     0.0
19750205;     0.0
19750206;     0.0
19750207;     0.0
19750208;     0.2
19750209;     0.0
19750210;     0.0
19750211;     0.0
19750212;     0.0
19750213;     0.0
19750214;     0.0
19750215;     0.0
19750216;     0.0
19750217;     0.0
19750218;     0.0
19750219;     0.0
19750220;     0.6
19750221;     0.0
19750222;     0.0
19750223;     0.0
19750224;     0.0
19750225;     0.0
19750226;     0.0
19750227;     0.0
19750228;     0.0
19750301;     0.0
19750302;     0.0
19750303;     0.0
19750304;     0.0
19750305;     0.0
19750306;     0.0
19750307;     0.1
19750308;     0.0
19750309;     0.0
19750310;     0.0
19750311;     0.0
19750312;     0.7
19750313;     0.0
19750314;     5.2
19750315;     2.4
19750316;     3.8
19750317;     0.6
19750318;     0.0
19750319;     0.0
19750320;     0.0
19750321;     0.0
19750322;     3.2
19750323;     0.5
19750324;     5.0
19750325;     0.0
19750326;     0.0
19750327;     0.0
19750328;     2.2
19750329;     3.2
19750330;     0.0
19750331;     0.6
19750401;     5.5
19750402;     1.9
19750403;     0.0
19750404;     0.0
19750405;     0.0
19750406;     0.0
19750407;     0.0
19750408;     2.6
19750409;     0.0
19750410;     6.0
19750411;     5.9
19750412;     0.5
19750413;     0.1
19750414;     1.6
19750415;     0.0
19750416;     0.2
19750417;     0.1
19750418;     0.0
19750419;     0.0
19750420;     0.0
19750421;     0.0
19750422;     0.1
19750423;     0.8
19750424;     0.0
19750425;     0.6
19750426;     0.2
19750427;     0.0
19750428;     0.0
19750429;     0.0
19750430;     0.0
19750501;     0.6
19750502;     0.0
19750503;     1.0
19750504;     0.0
19750505;     0.0
19750506;     0.0
19750507;     4.2
19750508;    15.5
19750509;     0.0
19750510;     0.0
19750511;     0.0
19750512;     0.0
19750513;     0.0
19750514;    25.9
19750515;     0.0
19750516;     7.0
19750517;     0.0
19750518;     0.0
19750519;     0.0
19750520;     0.1
19750521;     0.0
19750522;    10.3
19750523;    10.0
19750524;    21.1
19750525;     0.3
19750526;    23.7
19750527;    11.6
19750528;     0.0
19750529;     0.0
19750530;     0.1
19750531;     0.0
19750601;     2.0
19750602;     1.5
19750603;     0.0
19750604;     0.1
19750605;     0.0
19750606;     0.0
19750607;     4.9
19750608;     9.6
19750609;     0.0
19750610;     1.0
19750611;     0.0
19750612;     0.0
19750613;     0.4
19750614;     0.0
19750615;     0.0
19750616;    23.5
19750617;     5.6
19750618;     2.6
19750619;     6.3
19750620;     0.0
19750621;     0.0
19750622;     0.0
19750623;     0.0
19750624;    19.0
19750625;     1.2
19750626;     0.0
19750627;     0.0
19750628;     1.7
19750629;     1.6
19750630;    31.2
19750701;     4.6
19750702;    22.9
19750703;     0.0
19750704;     0.0
19750705;     0.3
19750706;    17.8
19750707;     0.0
19750708;     0.0
19750709;     0.0
19750710;     0.0
19750711;     0.1
19750712;    13.4
19750713;     0.0
19750714;     0.0
19750715;     0.0
19750716;     0.0
19750717;     0.0
19750718;     0.0
19750719;     0.0
19750720;     0.0
19750721;     0.0
19750722;     0.0
19750723;     0.0
19750724;     0.0
19750725;     0.2
19750726;     0.0
19750727;     0.0
19750728;     0.0
19750729;     0.0
19750730;     6.2
19750731;     0.1
19750801;     0.0
19750802;     0.0
19750803;     0.0
19750804;     0.0
19750805;     0.3
19750806;     0.0
19750807;     0.8
19750808;    11.5
19750809;     0.0
19750810;     0.0
19750811;     0.0
19750812;    10.6
19750813;     1.3
19750814;     0.0
19750815;     0.0
19750816;     0.0
19750817;     0.0
19750818;    10.3
19750819;    14.3
19750820;     0.1
19750821;     0.0
19750822;     0.0
19750823;     0.0
19750824;    21.2
19750825;    10.3
19750826;     0.0
19750827;     0.2
19750828;    39.2
19750829;     3.0
19750830;     0.0
19750831;     0.0
19750901;     0.0
19750902;     0.0
19750903;     0.0
19750904;     0.0
19750905;    32.7
19750906;     0.0
19750907;     4.6
19750908;     0.0
19750909;     0.0
19750910;     0.0
19750911;     0.0
19750912;     9.4
19750913;     1.1
19750914;     0.0
19750915;     0.0
19750916;     0.0
19750917;     0.0
19750918;     0.0
19750919;     0.0
19750920;     0.0
19750921;     0.0
19750922;     0.0
19750923;     0.0
19750924;     0.0
19750925;     0.0
19750926;     0.2
19750927;     0.0
19750928;     0.0
19750929;     0.0
19750930;     0.0
19751001;     0.0
19751002;     0.3
19751003;     0.2
19751004;     0.0
19751005;     0.0
19751006;     0.0
19751007;     0.3
19751008;     0.0
19751009;     0.0
19751010;     0.0
19751011;     0.0
19751012;     6.5
19751013;     0.3
19751014;     7.4
19751015;     0.0
19751016;     0.0
19751017;     5.8
19751018;     7.8
19751019;     0.2
19751020;     2.7
19751021;     0.0
19751022;     0.0
19751023;     0.0
19751024;     0.0
19751025;     0.0
19751026;     0.0
19751027;     0.0
19751028;     0.0
19751029;     0.0
19751030;     0.0
19751031;     0.0
19751101;     0.0
19751102;     0.0
19751103;     0.0
19751104;     0.0
19751105;     0.0
19751106;     0.0
19751107;     0.0
19751108;     0.0
19751109;     0.0
19751110;     3.1
19751111;     2.4
19751112;     0.0
19751113;     0.0
19751114;     0.0
19751115;     0.0
19751116;     3.1
19751117;     0.7
19751118;     0.2
19751119;     0.0
19751120;     2.7
19751121;     0.0
19751122;     0.0
19751123;     0.0
19751124;     0.0
19751125;     0.0
19751126;     0.0
19751127;     0.0
19751128;     0.0
19751129;     0.0
19751130;     0.0
19751201;     0.0
19751202;     0.0
19751203;     0.0
19751204;     0.0
19751205;     0.0
19751206;     0.0
19751207;     0.0
19751208;     0.0
19751209;     0.0
19751210;     0.0
19751211;     0.0
19751212;     0.0
19751213;     0.6
19751214;     0.0
19751215;     0.0
19751216;     1.5
19751217;     3.3
19751218;     0.0
19751219;     0.0
19751220;     0.0
19751221;     0.0
19751222;     0.0
19751223;     0.0
19751224;     0.0
19751225;     0.0
19751226;     2.2
19751227;     0.0
19751228;     0.0
19751229;     0.4
19751230;     0.1
19751231;     0.0
19760101;     0.0
19760102;     0.2
19760103;     0.5
19760104;     0.0
19760105;     0.0
19760106;     0.0
19760107;     0.0
19760108;     0.0
19760109;     0.0
19760110;     0.0
19760111;     0.5
19760112;     0.0
19760113;     0.1
19760114;     4.1
19760115;     0.3
19760116;     0.0
19760117;     1.0
19760118;     0.0
19760119;     0.2
19760120;     0.2
19760121;     0.0
19760122;     0.2
19760123;     6.8
19760124;     0.5
19760125;     0.0
19760126;     0.1
19760127;     0.9
19760128;     8.1
19760129;     1.3
19760130;     0.0
19760131;     0.0
19760201;     1.1
19760202;     0.0
19760203;     0.0
19760204;     0.5
19760205;     0.0
19760206;     0.0
19760207;     0.0
19760208;     0.0
19760209;     0.0
19760210;     0.0
19760211;     0.6
19760212;     0.2
19760213;     0.0
19760214;     0.0
19760215;     0.0
19760216;     0.0
19760217;     0.0
19760218;     0.0
19760219;     0.0
19760220;     0.0
19760221;     0.0
19760222;     0.0
19760223;     0.0
19760224;     0.0
19760225;     0.0
19760226;     0.0
19760227;     0.0
19760228;     0.0
19760229;     0.0
19760301;     0.0
19760302;     0.0
19760303;     0.1
19760304;     0.4
19760305;     0.0
19760306;     0.0
19760307;     4.3
19760308;     0.4
19760309;     0.3
19760310;     4.0
19760311;     0.1
19760312;     0.0
19760313;     0.0
19760314;     0.0
19760315;     0.0
19760316;     2.3
19760317;     2.0
19760318;     0.0
19760319;     2.3
19760320;     0.0
19760321;     0.0
19760322;     0.0
19760323;     4.2
19760324;    21.8
19760325;     0.0
19760326;     0.0
19760327;     0.0
19760328;     0.0
19760329;     0.0
19760330;     0.0
19760331;     0.0
19760401;     0.0
19760402;     0.0
19760403;     0.0
19760404;     0.0
19760405;     0.0
19760406;     0.0
19760407;     8.7
19760408;     0.0
19760409;     0.0
19760410;     0.0
19760411;     0.0
19760412;     0.9
19760413;     0.0
19760414;     0.0
19760415;     0.8
19760416;     0.7
19760417;     6.3
19760418;     0.0
19760419;     0.0
19760420;     0.0
19760421;     0.0
19760422;     2.0
19760423;     6.8
19760424;    13.9
19760425;     0.8
19760426;     9.6
19760427;     1.4
19760428;     3.7
19760429;     1.2
19760430;     0.0
19760501;     0.0
19760502;     7.6
19760503;     0.2
19760504;     0.0
19760505;     0.0
19760506;     0.0
19760507;     0.0
19760508;     0.0
19760509;     0.0
19760510;     0.0
19760511;     0.0
19760512;     0.0
19760513;     2.6
19760514;     5.0
19760515;     0.0
19760516;     0.0
19760517;     0.0
19760518;     0.0
19760519;     0.0
19760520;     0.0
19760521;    14.2
19760522;     0.0
19760523;     0.3
19760524;     0.1
19760525;     0.0
19760526;     2.4
19760527;    11.0
19760528;     0.0
19760529;     0.0
19760530;     0.2
19760531;     8.0
19760601;     0.3
19760602;    17.6
19760603;     6.1
19760604;     0.1
19760605;     0.0
19760606;     0.4
19760607;     5.6
19760608;     0.0
19760609;     0.0
19760610;     0.0
19760611;     0.0
19760612;     0.1
19760613;     0.7
19760614;     0.0
19760615;     0.0
19760616;     1.9
19760617;     0.0
19760618;     0.0
19760619;     0.0
19760620;     0.0
19760621;     0.0
19760622;     0.0
19760623;     0.0
19760624;     0.0
19760625;     0.0
19760626;     8.9
19760627;     0.0
19760628;     0.0
19760629;     0.0
19760630;     0.0
19760701;     0.0
19760702;     0.0
19760703;     0.0
19760704;     0.0
19760705;     0.0
19760706;     0.0
19760707;     0.0
19760708;     0.0
19760709;     0.0
19760710;     0.0
19760711;     0.0
19760712;     0.0
19760713;     0.0
19760714;     0.0
19760715;     2.2
19760716;     0.0
19760717;     0.0
19760718;     0.0
19760719;     0.0
19760720;     0.0
19760721;     3.0
19760722;     0.2
19760723;     3.1
19760724;     8.2
19760725;     0.1
19760726;     5.0
19760727;    17.0
19760728;     0.0
19760729;     0.0
19760730;     0.0
19760731;     0.0
19760801;     4.0
19760802;     0.0
19760803;     0.0
19760804;     4.3
19760805;     4.4
19760806;     0.0
19760807;     0.0
19760808;     0.0
19760809;     0.0
19760810;     2.1
19760811;     0.0
19760812;     0.0
19760813;     0.0
19760814;     0.2
19760815;     0.4
19760816;    12.2
19760817;     6.5
19760818;     0.0
19760819;     0.0
19760820;     0.0
19760821;     2.2
19760822;     2.9
19760823;     0.0
19760824;     0.0
19760825;     0.0
19760826;     0.0
19760827;     0.0
19760828;     0.0
19760829;     0.0
19760830;     0.0
19760831;     0.1
19760901;    14.9
19760902;     3.8
19760903;     0.0
19760904;     4.8
19760905;     2.1
19760906;     0.0
19760907;     0.0
19760908;     0.0
19760909;     0.0
19760910;     0.0
19760911;     0.1
19760912;     0.0
19760913;     0.0
19760914;     0.1
19760915;     8.3
19760916;    11.2
19760917;     2.1
19760918;     3.1
19760919;     0.0
19760920;     0.2
19760921;     2.7
19760922;     0.0
19760923;     0.0
19760924;     0.0
19760925;     1.8
19760926;     0.0
19760927;     0.0
19760928;     0.0
19760929;     0.0
19760930;     0.0
19761001;     0.0
19761002;     0.0
19761003;     0.0
19761004;     0.9
19761005;     4.0
19761006;     0.0
19761007;     0.0
19761008;     0.0
19761009;     0.0
19761010;     0.0
19761011;     0.0
19761012;     0.0
19761013;     0.0
19761014;     4.0
19761015;     0.1
19761016;     4.0
19761017;     5.9
19761018;     6.4
19761019;     0.0
19761020;     0.0
19761021;     0.0
19761022;     0.0
19761023;     0.0
19761024;     0.0
19761025;     0.0
19761026;     0.0
19761027;     0.0
19761028;     0.1
19761029;     0.0
19761030;     1.4
19761031;     1.9
19761101;     2.2
19761102;     0.0
19761103;     0.0
19761104;     0.0
19761105;     0.0
19761106;     0.0
19761107;     0.2
19761108;     0.0
19761109;     0.0
19761110;     0.0
19761111;     0.0
19761112;     0.3
19761113;     3.1
19761114;     2.2
19761115;     0.0
19761116;     0.0
19761117;     0.0
19761118;     0.0
19761119;     0.0
19761120;     1.9
19761121;     1.0
19761122;     3.9
19761123;     0.0
19761124;     0.8
19761125;     0.0
19761126;     0.0
19761127;     0.0
19761128;     0.2
19761129;     0.0
19761130;     0.0
19761201;     1.3
19761202;     0.9
19761203;     0.4
19761204;    12.6
19761205;     1.6
19761206;     0.0
19761207;    19.7
19761208;     0.0
19761209;     0.0
19761210;    17.5
19761211;     0.0
19761212;     0.0
19761213;     0.1
19761214;     0.9
19761215;     0.0
19761216;     1.9
19761217;     0.1
19761218;     0.0
19761219;     0.0
19761220;     0.0
19761221;     0.0
19761222;     0.0
19761223;     0.0
19761224;     0.0
19761225;     0.0
19761226;     0.0
19761227;     0.0
19761228;     0.0
19761229;     8.2
19761230;     0.0
19761231;     0.0
19770101;     0.0
19770102;     0.0
19770103;     0.0
19770104;     0.0
19770105;     0.0
19770106;     0.2
19770107;     0.3
19770108;     0.0
19770109;     0.0
19770110;     0.0
19770111;     0.0
19770112;     2.0
19770113;     3.0
19770114;     0.0
19770115;     9.6
19770116;     0.0
19770117;     0.4
19770118;     0.0
19770119;     0.1
19770120;     0.6
19770121;     0.2
19770122;     0.0
19770123;     0.0
19770124;     0.2
19770125;     0.0
19770126;     6.1
19770127;     3.1
19770128;     0.0
19770129;     3.9
19770130;     1.7
19770131;     2.1
19770201;     6.7
19770202;     1.6
19770203;     0.1
19770204;     0.0
19770205;     0.0
19770206;    12.4
19770207;     0.0
19770208;     0.0
19770209;     0.0
19770210;     4.3
19770211;     0.1
19770212;     2.5
19770213;     0.0
19770214;    19.7
19770215;     1.1
19770216;     0.0
19770217;     0.0
19770218;     0.0
19770219;     0.0
19770220;     0.0
19770221;     3.1
19770222;     0.7
19770223;     0.7
19770224;     0.0
19770225;     0.4
19770226;     1.0
19770227;     0.0
19770228;     0.0
19770301;     0.0
19770302;     1.2
19770303;     3.2
19770304;     3.9
19770305;     0.0
19770306;     0.0
19770307;     0.0
19770308;     0.0
19770309;     0.0
19770310;     0.0
19770311;     0.0
19770312;     0.2
19770313;     7.4
19770314;     0.0
19770315;     0.0
19770316;     0.0
19770317;     0.0
19770318;     0.0
19770319;     0.0
19770320;     0.0
19770321;     0.5
19770322;     0.0
19770323;     0.0
19770324;     0.0
19770325;     0.0
19770326;     0.0
19770327;     0.0
19770328;     0.4
19770329;     5.0
19770330;     5.8
19770331;     0.0
19770401;     0.0
19770402;     4.2
19770403;     7.6
19770404;     0.0
19770405;     6.0
19770406;     0.0
19770407;     0.2
19770408;     0.0
19770409;     8.7
19770410;     0.0
19770411;     0.0
19770412;     0.0
19770413;     2.0
19770414;     0.2
19770415;    11.2
19770416;     3.1
19770417;     0.0
19770418;     0.0
19770419;     3.4
19770420;     0.0
19770421;     0.0
19770422;     0.0
19770423;     0.0
19770424;    10.8
19770425;     0.0
19770426;     0.0
19770427;     0.0
19770428;     0.0
19770429;     0.0
19770430;     0.0
19770501;     0.0
19770502;     0.0
19770503;     0.0
19770504;     0.0
19770505;     0.3
19770506;    11.8
19770507;     0.1
19770508;     3.4
19770509;     9.8
19770510;     0.0
19770511;     0.0
19770512;     0.0
19770513;     0.0
19770514;     3.0
19770515;     8.0
19770516;     0.3
19770517;     0.0
19770518;     0.5
19770519;     0.0
19770520;     0.0
19770521;     9.0
19770522;     0.0
19770523;     0.1
19770524;     0.0
19770525;     0.0
19770526;     0.0
19770527;     0.0
