19660218;     0.0
19660219;     0.4
19660220;     0.0
19660221;     0.0
19660222;     0.8
19660223;    13.4
19660224;     5.2
19660225;     0.0
19660226;     0.0
19660227;     0.0
19660228;     0.0
19660301;     0.5
19660302;     0.0
19660303;     0.0
19660304;     0.0
19660305;     0.0
19660306;     0.0
19660307;     0.0
19660308;     0.0
19660309;     0.0
19660310;     2.2
19660311;     1.8
19660312;    23.6
19660313;     2.1
19660314;     0.0
19660315;     0.8
19660316;     0.1
19660317;     0.4
19660318;     2.2
19660319;     0.0
19660320;     0.0
19660321;     0.0
19660322;     0.0
19660323;     0.0
19660324;     0.0
19660325;     0.0
19660326;     0.0
19660327;     0.0
19660328;     0.0
19660329;     0.0
19660330;     0.0
19660331;     0.0
19660401;     7.0
19660402;     0.6
19660403;     0.1
19660404;     0.0
19660405;     0.0
19660406;     0.0
19660407;     0.0
19660408;     0.4
19660409;     3.3
19660410;    10.4
19660411;    15.2
19660412;     0.1
19660413;     0.0
19660414;     0.0
19660415;     0.0
19660416;     0.0
19660417;     0.0
19660418;     0.0
19660419;     0.0
19660420;     0.0
19660421;     0.4
19660422;     1.9
19660423;     0.0
19660424;     0.0
19660425;     0.0
19660426;     0.0
19660427;     0.0
19660428;     0.0
19660429;     0.0
19660430;     0.0
19660501;     0.0
19660502;     0.0
19660503;     0.0
19660504;     0.0
19660505;     0.0
19660506;     0.0
19660507;     0.0
19660508;     1.4
19660509;     0.0
19660510;     0.0
19660511;     5.5
19660512;     0.0
19660513;     0.0
19660514;     0.0
19660515;     0.0
19660516;     0.0
19660517;     0.0
19660518;     0.0
19660519;     0.0
19660520;     0.0
19660521;     0.0
19660522;     0.0
19660523;     0.0
19660524;     5.7
19660525;     0.0
19660526;     0.1
19660527;     4.8
19660528;    14.2
19660529;    16.5
19660530;     1.7
19660531;     0.0
19660601;     0.0
19660602;     0.0
19660603;     0.0
19660604;     0.0
19660605;     0.0
19660606;     9.8
19660607;     0.0
19660608;     0.0
19660609;     0.0
19660610;    11.1
19660611;     0.0
19660612;     0.0
19660613;     0.0
19660614;     0.0
19660615;     0.0
19660616;     0.0
19660617;     0.0
19660618;     0.0
19660619;     4.0
19660620;     4.9
19660621;     9.6
19660622;     0.3
19660623;     0.0
19660624;     0.0
19660625;    11.3
19660626;     0.0
19660627;     0.1
19660628;     8.6
19660629;     0.3
19660630;     5.8
19660701;     0.0
19660702;     0.0
19660703;     0.0
19660704;     0.0
19660705;     0.0
19660706;     3.9
19660707;     2.3
19660708;    10.0
19660709;     0.0
19660710;     0.0
19660711;     0.0
19660712;    13.5
19660713;     0.0
19660714;     0.0
19660715;     3.1
19660716;     0.0
19660717;     0.0
19660718;     0.0
19660719;     0.0
19660720;    24.2
19660721;     2.0
19660722;    50.2
19660723;     5.0
19660724;     3.1
19660725;     0.9
19660726;     0.0
19660727;     0.0
19660728;    31.1
19660729;    13.6
19660730;     0.0
19660731;     0.0
19660801;     0.0
19660802;    14.4
19660803;     0.2
19660804;     0.0
19660805;     1.6
19660806;    10.3
19660807;     0.0
19660808;     0.0
19660809;    20.0
19660810;     0.0
19660811;     0.0
19660812;     0.0
19660813;     0.0
19660814;     0.0
19660815;     0.0
19660816;     0.0
19660817;     0.0
19660818;     0.0
19660819;     0.0
19660820;     1.4
19660821;     0.8
19660822;    22.8
19660823;     0.4
19660824;     0.0
19660825;     0.6
19660826;     0.8
19660827;     0.0
19660828;     0.0
19660829;     0.0
19660830;     0.0
19660831;    32.3
19660901;     7.4
19660902;     0.0
19660903;     0.1
19660904;     0.0
19660905;    63.8
19660906;     7.6
19660907;     0.0
19660908;     0.0
19660909;     0.0
19660910;     0.0
19660911;     0.0
19660912;     0.0
19660913;     0.0
19660914;     0.0
19660915;     0.0
19660916;     0.0
19660917;     0.0
19660918;     0.0
19660919;     0.0
19660920;     0.0
19660921;     0.0
19660922;     0.0
19660923;     0.0
19660924;     0.0
19660925;     0.0
19660926;     0.0
19660927;     0.0
19660928;     0.0
19660929;     0.0
19660930;     0.0
19661001;    28.7
19661002;     0.4
19661003;     0.0
19661004;     0.0
19661005;     0.0
19661006;     0.0
19661007;     0.0
19661008;     0.0
19661009;     0.0
19661010;     0.0
19661011;     0.0
19661012;     1.3
19661013;    20.1
19661014;     0.0
19661015;     0.0
19661016;     0.0
19661017;     0.0
19661018;     0.0
19661019;     0.0
19661020;     0.0
19661021;     5.9
19661022;     0.0
19661023;     0.0
19661024;     0.0
19661025;     1.0
19661026;     5.5
19661027;    15.9
19661028;     0.5
19661029;    12.4
19661030;     0.7
19661031;     0.5
19661101;     0.1
19661102;     0.0
19661103;     0.0
19661104;     0.0
19661105;     0.0
19661106;     0.0
19661107;     0.4
19661108;     0.0
19661109;     0.2
19661110;     0.0
19661111;     5.6
19661112;     8.9
19661113;     3.9
19661114;    13.2
19661115;     1.7
19661116;     0.0
19661117;    11.6
19661118;     7.8
19661119;     0.0
19661120;     2.9
19661121;     3.6
19661122;     0.0
19661123;     0.3
19661124;     5.2
19661125;     0.6
19661126;     0.0
19661127;     0.0
19661128;     0.0
19661129;     0.0
19661130;     1.0
19661201;     1.3
19661202;     1.4
19661203;    27.9
19661204;    13.1
19661205;     0.0
19661206;     0.0
19661207;     0.0
19661208;     0.0
19661209;     0.3
19661210;     0.1
19661211;     2.2
19661212;     4.0
19661213;     6.1
19661214;     0.0
19661215;     0.0
19661216;     0.0
19661217;     0.0
19661218;     7.1
19661219;     0.0
19661220;     4.8
19661221;     0.0
19661222;     0.0
19661223;     0.0
19661224;     0.7
19661225;     2.2
19661226;     0.0
19661227;     0.4
19661228;     0.2
19661229;     0.0
19661230;     2.6
19661231;     0.0
19670101;     3.5
19670102;     0.7
19670103;     0.0
19670104;     0.0
19670105;     0.1
19670106;     8.3
19670107;     3.1
19670108;     1.1
19670109;     0.1
19670110;     0.0
19670111;     0.8
19670112;     0.0
19670113;     1.3
19670114;     0.0
19670115;     0.0
19670116;     0.0
19670117;     0.0
19670118;     0.0
19670119;     0.0
19670120;     0.0
19670121;     0.0
19670122;     3.8
19670123;     2.1
19670124;     3.7
19670125;     0.7
19670126;     2.4
19670127;     0.1
19670128;     0.0
19670129;     2.4
19670130;     0.0
19670131;     0.0
19670201;     2.1
19670202;     9.3
19670203;     0.8
19670204;     0.2
19670205;     0.0
19670206;     0.0
19670207;     0.2
19670208;     0.0
19670209;     0.0
19670210;     0.0
19670211;     0.0
19670212;     0.0
19670213;     0.0
19670214;     0.0
19670215;     0.0
19670216;     0.0
19670217;     0.0
19670218;     0.4
19670219;     0.0
19670220;     4.0
19670221;     0.4
19670222;     0.0
19670223;     1.2
19670224;     0.9
19670225;     0.0
19670226;     0.0
19670227;     0.1
19670228;     0.6
19670301;     0.0
19670302;     0.3
19670303;     1.1
19670304;     0.1
19670305;     0.0
19670306;     0.0
19670307;     0.0
19670308;     0.1
19670309;     1.9
19670310;     0.0
19670311;     0.0
19670312;     0.0
19670313;     0.5
19670314;     0.0
19670315;     0.0
19670316;     6.2
19670317;     0.0
19670318;     4.7
19670319;     1.1
19670320;     0.3
19670321;     0.0
19670322;     0.0
19670323;     0.0
19670324;     0.8
19670325;     0.0
19670326;     0.0
19670327;     0.0
19670328;     5.5
19670329;    16.4
19670330;     2.0
19670331;     0.0
19670401;     0.0
19670402;     0.0
19670403;     0.0
19670404;     2.1
19670405;     0.0
19670406;     0.0
19670407;     9.7
19670408;     3.7
19670409;     0.0
19670410;     0.0
19670411;     0.0
19670412;     0.9
19670413;     0.5
19670414;     0.7
19670415;     0.0
19670416;     0.0
19670417;     0.0
19670418;     0.0
19670419;     0.0
19670420;     0.0
19670421;     0.0
19670422;     0.1
19670423;     2.5
19670424;     0.9
19670425;    10.5
19670426;     0.0
19670427;     0.0
19670428;     0.0
19670429;     0.0
19670430;     0.0
19670501;     0.0
19670502;     1.2
19670503;     3.3
19670504;    13.8
19670505;     0.0
19670506;     0.0
19670507;     0.0
19670508;     0.0
19670509;     0.0
19670510;     0.0
19670511;     0.0
19670512;     0.0
19670513;     0.0
19670514;     0.0
19670515;     0.0
19670516;     0.1
19670517;     0.3
19670518;     5.5
19670519;     3.4
19670520;     0.0
19670521;     0.7
19670522;    28.4
19670523;    16.2
19670524;     0.0
19670525;     0.0
19670526;     1.8
19670527;     0.0
19670528;     0.0
19670529;     0.0
19670530;     0.0
19670531;     5.0
19670601;     0.0
19670602;     5.8
19670603;     0.0
19670604;     0.0
19670605;     0.0
19670606;     0.0
19670607;     0.0
19670608;    10.6
19670609;     0.9
19670610;     5.5
19670611;     7.2
19670612;     0.0
19670613;     2.5
19670614;     3.5
19670615;     3.0
19670616;    11.2
19670617;     2.3
19670618;     0.0
19670619;     0.0
19670620;     0.0
19670621;     2.4
19670622;     0.0
19670623;     0.0
19670624;     0.0
19670625;     0.0
19670626;     0.0
19670627;     0.0
19670628;     0.0
19670629;     0.0
19670630;     0.0
19670701;     0.0
19670702;     0.0
19670703;     0.0
19670704;     0.1
19670705;     1.6
19670706;     0.0
19670707;     0.0
19670708;     0.0
19670709;     0.0
19670710;     0.0
19670711;     0.0
19670712;     0.0
19670713;     0.0
19670714;     0.0
19670715;     0.0
19670716;     1.1
19670717;     0.0
19670718;     1.0
19670719;     0.0
19670720;     0.0
19670721;     0.0
19670722;     0.0
19670723;     0.0
19670724;     0.0
19670725;     0.0
19670726;     0.0
19670727;     0.0
19670728;     0.0
19670729;     0.0
19670730;     0.0
19670731;     0.0
19670801;     0.0
19670802;     0.0
19670803;     6.0
19670804;     0.0
19670805;     0.8
19670806;     0.2
19670807;     1.0
19670808;     0.0
19670809;     0.0
19670810;     0.5
19670811;     0.0
19670812;     0.0
19670813;     0.0
19670814;     0.4
19670815;     0.7
19670816;     0.0
19670817;     6.0
19670818;     0.0
19670819;     0.0
19670820;     0.6
19670821;     0.0
19670822;     0.0
19670823;     0.0
19670824;     0.0
19670825;     5.5
19670826;     0.0
19670827;     1.5
19670828;     0.0
19670829;     0.0
19670830;     0.0
19670831;     0.0
19670901;     0.0
19670902;     0.0
19670903;     0.0
19670904;     0.0
19670905;     0.0
19670906;     0.0
19670907;     0.0
19670908;     0.0
19670909;     0.0
19670910;     2.3
19670911;     4.7
19670912;     4.9
19670913;     3.1
19670914;     0.0
19670915;     0.0
19670916;     3.5
19670917;     0.0
19670918;     0.0
19670919;     0.6
19670920;    13.3
19670921;     0.0
19670922;    19.7
19670923;     0.0
19670924;     0.0
19670925;     0.0
19670926;     0.0
19670927;     0.0
19670928;     9.7
19670929;     0.0
19670930;     0.0
19671001;     0.0
19671002;     0.0
19671003;    10.9
19671004;     0.0
19671005;     4.2
19671006;     0.0
19671007;     0.0
19671008;     0.0
19671009;     0.6
19671010;     0.1
19671011;     0.0
19671012;     0.0
19671013;     0.0
19671014;     0.0
19671015;     0.0
19671016;     0.0
19671017;     0.0
19671018;     0.1
19671019;     0.0
19671020;     0.0
19671021;     0.0
19671022;     0.0
19671023;     0.0
19671024;     0.0
19671025;     0.0
19671026;     0.0
19671027;     0.0
19671028;     0.0
19671029;     2.4
19671030;     5.4
19671031;     3.7
19671101;     0.0
19671102;     0.0
19671103;     0.0
19671104;     0.0
19671105;     0.0
19671106;     3.9
19671107;     0.0
19671108;     0.0
19671109;     3.1
19671110;     0.3
19671111;     0.0
19671112;     0.0
19671113;     0.0
19671114;     0.0
19671115;     0.0
19671116;     0.0
19671117;     1.4
19671118;     0.2
19671119;     0.0
19671120;     0.0
19671121;     0.0
19671122;     0.0
19671123;     0.0
19671124;     0.0
19671125;     0.0
19671126;     0.0
19671127;     0.0
19671128;     5.9
19671129;     0.0
19671130;     0.0
19671201;     0.0
19671202;     0.0
19671203;     0.1
19671204;     0.0
19671205;     2.5
19671206;     5.6
19671207;     0.0
19671208;     0.0
19671209;     0.0
19671210;     0.0
19671211;     0.0
19671212;     0.0
19671213;     0.0
19671214;     0.0
19671215;     0.0
19671216;     1.1
19671217;     0.1
19671218;     0.0
19671219;     0.2
19671220;     0.0
19671221;     0.0
19671222;     1.5
19671223;     9.3
19671224;     0.3
19671225;    14.8
19671226;     0.5
19671227;     1.1
19671228;     0.0
19671229;     0.0
19671230;     4.3
19671231;     0.0
19680101;     4.2
19680102;     0.0
19680103;     0.0
19680104;     0.0
19680105;     0.0
19680106;     3.3
19680107;     0.0
19680108;     0.0
19680109;     0.0
19680110;     0.0
19680111;     0.0
19680112;     0.0
19680113;     0.0
19680114;     1.0
19680115;     1.2
19680116;     0.0
19680117;     0.0
19680118;     7.8
19680119;     0.0
19680120;     0.0
19680121;     0.0
19680122;     0.0
19680123;     0.0
19680124;     1.2
19680125;     0.0
19680126;     1.6
19680127;     0.0
19680128;     0.8
19680129;     0.0
19680130;     0.0
19680131;     0.0
19680201;     0.0
19680202;     0.0
19680203;     0.0
19680204;     0.0
19680205;     0.0
19680206;     0.0
19680207;     0.0
19680208;     1.8
19680209;     8.8
19680210;     4.3
19680211;     0.6
19680212;     0.0
19680213;     0.6
19680214;     0.0
19680215;     5.0
19680216;     0.0
19680217;     0.0
19680218;     0.0
19680219;     0.0
19680220;     0.1
19680221;     2.1
19680222;     0.7
19680223;     0.0
19680224;     5.7
19680225;     3.9
19680226;     0.0
19680227;     0.0
19680228;     0.0
19680229;     0.0
19680301;     0.0
19680302;     0.3
19680303;     0.0
19680304;     0.0
19680305;     0.1
19680306;     0.7
19680307;     0.0
19680308;     0.0
19680309;     0.0
19680310;     0.2
19680311;     1.5
19680312;     0.0
19680313;     0.0
19680314;     0.0
19680315;     0.0
19680316;     2.2
19680317;     0.0
19680318;     0.1
19680319;     0.0
19680320;     0.0
19680321;     0.1
19680322;    11.9
19680323;     0.0
19680324;     0.0
19680325;     0.0
19680326;     0.0
19680327;     0.0
19680328;     0.0
19680329;     0.0
19680330;     0.0
19680331;     0.0
19680401;     0.0
19680402;     0.0
19680403;     1.6
19680404;     0.0
19680405;     0.0
19680406;     1.1
19680407;     0.0
19680408;     9.3
19680409;     0.5
19680410;     0.1
19680411;     0.0
19680412;     0.0
19680413;     0.0
19680414;     0.0
19680415;     0.0
19680416;     0.4
19680417;     0.0
19680418;     0.0
19680419;     0.0
19680420;     0.0
19680421;     0.0
19680422;     0.0
19680423;     0.0
19680424;     0.0
19680425;     0.0
19680426;     0.0
19680427;     1.6
19680428;     0.2
19680429;     0.5
19680430;     0.0
19680501;     0.0
19680502;     0.0
19680503;     0.0
19680504;     0.3
19680505;     0.0
19680506;     0.0
19680507;     1.9
19680508;     0.0
19680509;     0.0
19680510;     0.0
19680511;     0.0
19680512;     0.0
19680513;     7.9
19680514;     0.0
19680515;     0.0
19680516;     0.0
19680517;     0.6
19680518;     0.0
19680519;     0.0
19680520;     0.0
19680521;     3.3
19680522;     0.2
19680523;     1.0
19680524;     0.0
19680525;     3.0
19680526;     3.4
19680527;     1.5
19680528;     0.0
19680529;     0.0
19680530;     0.0
19680531;     3.0
19680601;     1.1
19680602;     0.0
19680603;     0.0
19680604;     0.0
19680605;     0.0
19680606;     0.0
19680607;     0.0
19680608;     0.0
19680609;     0.0
19680610;     0.3
19680611;     0.0
19680612;     0.0
19680613;     0.0
19680614;     0.0
19680615;     0.0
19680616;     0.0
19680617;     0.0
19680618;     0.0
19680619;     4.4
19680620;     6.8
19680621;    10.4
19680622;     0.0
19680623;     0.0
19680624;     0.0
19680625;     0.0
19680626;     0.0
19680627;     0.0
19680628;     0.0
19680629;     0.0
19680630;     0.0
19680701;     0.0
19680702;     0.0
19680703;     0.0
19680704;     0.0
19680705;     0.0
19680706;     0.0
19680707;     1.9
19680708;     0.0
19680709;     3.2
19680710;     0.0
19680711;     2.7
19680712;     0.2
19680713;     0.0
19680714;     0.0
19680715;     6.7
19680716;     0.0
19680717;     7.3
19680718;    11.4
19680719;     3.1
19680720;     8.6
19680721;     0.0
19680722;     0.0
19680723;     0.5
19680724;     1.6
19680725;     1.7
19680726;     0.0
19680727;     3.5
19680728;     0.0
19680729;     0.0
19680730;     0.0
19680731;     0.0
19680801;     0.0
19680802;     0.0
19680803;     0.0
19680804;     0.0
19680805;     0.0
19680806;     0.0
19680807;     0.4
19680808;     6.3
19680809;     0.0
19680810;     0.0
19680811;     0.0
19680812;     0.2
19680813;     0.0
19680814;     0.0
19680815;     3.3
19680816;     0.0
19680817;     0.0
19680818;    18.6
19680819;     3.3
19680820;     0.0
19680821;     0.0
19680822;     0.0
19680823;     0.6
19680824;    13.0
19680825;     1.2
19680826;     0.0
19680827;    32.0
19680828;     0.0
19680829;     0.0
19680830;     0.8
19680831;     6.7
19680901;    41.3
19680902;     0.0
19680903;     0.0
19680904;     0.0
19680905;    14.7
19680906;     0.3
19680907;     0.4
19680908;     0.0
19680909;     1.1
19680910;     0.2
19680911;     0.0
19680912;     0.5
19680913;     0.0
19680914;     0.2
19680915;     2.8
19680916;     5.9
19680917;     1.6
19680918;     9.5
19680919;    10.6
19680920;     0.0
19680921;     2.5
19680922;     9.4
19680923;     0.7
19680924;     2.7
19680925;     0.0
19680926;     0.0
19680927;     0.0
19680928;     0.0
19680929;     0.0
19680930;     1.7
19681001;     1.9
19681002;     2.0
19681003;     2.1
19681004;     0.2
19681005;     0.0
19681006;     0.0
19681007;     0.0
19681008;     0.0
19681009;     0.1
19681010;     5.7
19681011;     1.8
19681012;     0.0
19681013;     0.0
19681014;     0.0
19681015;     0.0
19681016;     0.0
19681017;     0.0
19681018;     0.0
19681019;     0.0
19681020;     0.0
19681021;     0.0
19681022;     0.0
19681023;     0.0
19681024;     0.0
19681025;     0.0
19681026;     0.0
19681027;     0.0
19681028;     0.0
19681029;     0.0
19681030;     0.0
19681031;     0.0
19681101;     0.0
19681102;     0.0
19681103;     0.0
19681104;     0.0
19681105;     0.0
19681106;     3.7
19681107;     9.0
19681108;     0.8
19681109;     1.0
19681110;     0.9
19681111;     0.0
19681112;     0.0
19681113;     0.0
19681114;     1.9
19681115;     8.1
19681116;     4.0
19681117;     7.9
19681118;     6.3
19681119;     3.8
19681120;     0.0
19681121;     0.0
19681122;     0.0
19681123;     0.0
19681124;     6.4
19681125;     0.0
19681126;     0.0
19681127;     0.0
19681128;     0.0
19681129;     0.0
19681130;     0.0
19681201;     0.0
19681202;     0.0
19681203;     0.0
19681204;     0.0
19681205;     0.0
19681206;     0.0
19681207;     0.0
19681208;     0.0
19681209;     0.0
19681210;     0.0
19681211;     0.0
19681212;     0.0
19681213;     0.0
19681214;     0.0
19681215;     0.0
19681216;     0.0
19681217;    10.0
19681218;    11.0
19681219;     6.4
19681220;     0.4
19681221;     0.7
19681222;     5.1
19681223;     2.3
19681224;     0.0
19681225;     0.2
19681226;     1.7
19681227;     0.0
19681228;     0.0
19681229;     0.0
19681230;     0.0
19681231;     0.0
19690101;     0.0
19690102;     0.0
19690103;     0.0
19690104;     0.0
19690105;     0.0
19690106;     0.0
19690107;     0.0
19690108;     0.0
19690109;     0.0
19690110;     0.0
19690111;     0.0
19690112;     0.0
19690113;     0.0
19690114;     0.0
19690115;     5.2
19690116;     0.0
19690117;     0.0
19690118;     0.0
19690119;     0.0
19690120;     0.0
19690121;     0.0
19690122;     0.0
19690123;     3.6
19690124;     0.4
19690125;     0.0
19690126;     0.0
19690127;     0.0
19690128;     0.0
19690129;     0.0
19690130;     0.0
19690131;     0.0
19690201;     0.0
19690202;     3.2
19690203;     1.8
19690204;     0.9
19690205;     0.0
19690206;     5.1
19690207;     0.0
19690208;     1.1
19690209;     2.1
19690210;     0.0
19690211;     0.0
19690212;     0.0
19690213;     1.0
19690214;     1.7
19690215;     5.8
19690216;     2.2
19690217;     0.0
19690218;     0.0
19690219;     0.0
19690220;     2.2
19690221;    11.1
19690222;     3.8
19690223;     0.2
19690224;     0.1
19690225;     7.5
19690226;     3.3
19690227;     0.7
19690228;     0.0
19690301;     0.0
19690302;     0.4
19690303;     0.1
19690304;     0.0
19690305;     0.0
19690306;     0.0
19690307;     0.0
19690308;     0.0
19690309;     0.0
19690310;     0.0
19690311;     0.0
19690312;     0.0
19690313;     0.6
19690314;     0.0
19690315;     0.8
19690316;     1.6
19690317;     3.4
19690318;     0.6
19690319;     0.0
19690320;     0.0
19690321;     0.0
19690322;     0.0
19690323;     0.0
19690324;     0.0
19690325;     0.0
19690326;     1.2
19690327;     5.7
19690328;     0.0
19690329;     0.0
19690330;     0.0
19690331;     1.3
19690401;     0.0
19690402;     0.0
19690403;     0.0
19690404;     0.0
19690405;     0.0
19690406;     0.0
19690407;     0.0
19690408;     0.0
19690409;     0.0
19690410;     0.0
19690411;     0.5
19690412;     0.9
19690413;     6.1
19690414;     6.5
19690415;     0.0
19690416;     1.9
19690417;     3.7
19690418;     0.0
19690419;     0.0
19690420;     0.0
19690421;     0.0
19690422;     1.5
19690423;     5.1
19690424;     0.0
19690425;     0.0
19690426;     0.0
19690427;     0.0
19690428;     0.0
19690429;     0.0
19690430;     0.0
19690501;     0.0
19690502;     0.0
19690503;     0.0
19690504;     0.0
19690505;     0.0
19690506;     0.0
19690507;     0.7
19690508;     2.4
19690509;     0.0
19690510;     7.0
19690511;     0.0
19690512;     0.0
19690513;     0.0
19690514;     0.0
19690515;     0.0
19690516;     0.0
19690517;     0.2
19690518;     2.6
19690519;     2.9
19690520;     5.4
19690521;     0.0
19690522;     0.0
19690523;     0.0
19690524;     0.0
19690525;     0.0
19690526;     0.7
19690527;     0.0
19690528;     0.0
19690529;     0.0
19690530;     0.0
19690531;     0.0
19690601;     0.0
19690602;    14.1
19690603;     0.0
19690604;     0.0
19690605;     3.3
19690606;     0.2
19690607;     1.7
19690608;     2.8
19690609;     0.0
19690610;    22.4
19690611;     0.6
19690612;     0.0
19690613;     0.2
19690614;     4.9
19690615;     1.9
19690616;     0.0
19690617;     0.0
19690618;     0.0
19690619;     5.6
19690620;     3.1
19690621;     0.0
19690622;     0.0
19690623;     0.0
19690624;     0.0
19690625;     0.0
19690626;     0.0
19690627;     0.0
19690628;     0.0
19690629;     4.2
19690630;     6.4
19690701;     0.0
19690702;     0.0
19690703;     0.0
19690704;     1.3
19690705;     0.0
19690706;    23.8
19690707;     5.9
19690708;    26.9
19690709;     0.0
19690710;     1.0
19690711;     0.0
19690712;     0.0
19690713;     0.0
19690714;     0.0
19690715;     0.0
19690716;     0.0
19690717;     0.0
19690718;     2.5
19690719;     0.0
19690720;     0.0
19690721;     0.0
19690722;     3.9
19690723;     0.0
19690724;     0.0
19690725;     0.0
19690726;     0.0
19690727;     0.0
19690728;     0.0
19690729;     0.0
19690730;     3.7
19690731;     0.0
19690801;     0.0
19690802;     0.0
19690803;     0.0
19690804;     0.0
19690805;     0.0
19690806;     0.0
19690807;     0.0
19690808;     0.0
19690809;     0.0
19690810;     0.0
19690811;     0.0
19690812;     6.4
19690813;     0.0
19690814;     0.1
19690815;    13.2
19690816;     0.0
19690817;     6.0
19690818;     0.1
19690819;     0.0
19690820;     0.0
19690821;     0.0
19690822;     2.3
19690823;     1.7
19690824;     3.0
19690825;     7.6
19690826;     5.6
19690827;     0.0
19690828;     5.0
19690829;     0.0
19690830;     0.0
19690831;     0.0
19690901;     0.0
19690902;     0.0
19690903;    15.8
19690904;    11.9
19690905;     0.0
19690906;     0.0
19690907;     0.0
19690908;     0.0
19690909;     0.0
19690910;     0.0
19690911;     0.0
19690912;     0.0
19690913;     0.0
19690914;     0.0
19690915;     4.7
19690916;     0.7
19690917;     1.1
19690918;     9.7
19690919;     0.0
19690920;     0.0
19690921;     0.0
19690922;     0.0
19690923;     0.0
19690924;     0.0
19690925;     0.0
19690926;     0.0
19690927;     0.0
19690928;     0.0
19690929;     0.0
19690930;     0.0
19691001;     3.8
19691002;     0.0
19691003;     0.0
19691004;     0.0
19691005;     0.0
19691006;     0.0
19691007;     0.0
19691008;     0.0
19691009;     0.0
19691010;     0.0
19691011;     0.0
19691012;     0.0
19691013;     0.0
19691014;     0.0
19691015;     0.0
19691016;     0.0
19691017;     0.0
19691018;     0.0
19691019;     0.0
19691020;     0.0
19691021;     0.0
19691022;     0.0
19691023;     0.1
19691024;     8.0
19691025;     2.6
19691026;     0.0
19691027;     0.0
19691028;     0.0
19691029;     0.0
19691030;     0.0
19691031;     0.0
19691101;     0.0
19691102;     0.0
19691103;     0.0
19691104;     0.0
19691105;     0.3
19691106;     0.0
19691107;     0.0
19691108;     9.4
19691109;     1.8
19691110;     0.0
19691111;     0.0
19691112;     0.0
19691113;     0.6
19691114;     0.0
19691115;     1.6
19691116;     0.0
19691117;     0.0
19691118;     0.7
19691119;     0.0
19691120;     0.0
19691121;     0.1
19691122;     2.8
19691123;     1.8
19691124;     4.6
19691125;     4.3
19691126;     9.3
19691127;     1.0
19691128;     0.0
19691129;     3.4
19691130;     0.0
19691201;     0.6
19691202;     1.8
19691203;     0.0
19691204;     0.0
19691205;     3.1
19691206;    14.0
19691207;     1.9
19691208;     0.9
19691209;     0.1
19691210;     0.0
19691211;     0.0
19691212;     0.0
19691213;     0.0
19691214;     0.0
19691215;     2.0
19691216;     0.2
19691217;     0.0
19691218;     2.9
19691219;     0.0
19691220;     0.0
19691221;     1.2
19691222;     0.0
19691223;     0.0
19691224;     0.3
19691225;     0.0
19691226;     0.0
19691227;     0.0
19691228;     0.0
19691229;     0.4
19691230;     0.2
19691231;     3.4
19700101;    12.3
19700102;     0.0
19700103;     0.0
19700104;     0.0
19700105;     4.0
19700106;     0.6
19700107;     8.0
19700108;     0.8
19700109;     0.0
19700110;     0.6
19700111;     0.0
19700112;     0.0
19700113;     0.0
19700114;     1.0
19700115;     0.1
19700116;    16.9
19700117;     0.2
19700118;     0.2
19700119;     0.0
19700120;     0.0
19700121;     0.0
19700122;     0.2
19700123;     0.0
19700124;     0.0
19700125;     0.0
19700126;     0.0
19700127;     0.6
19700128;     0.0
19700129;     0.3
19700130;     0.0
19700131;     0.0
19700201;     0.1
19700202;     0.0
19700203;     3.0
19700204;     0.0
19700205;     5.1
19700206;     0.0
19700207;     0.0
19700208;     0.0
19700209;     0.5
19700210;     0.0
19700211;     0.0
19700212;     0.0
19700213;     3.8
19700214;     0.6
19700215;     0.1
19700216;     0.0
19700217;     0.0
19700218;     0.0
19700219;     0.0
19700220;     0.5
19700221;     0.1
19700222;     2.6
19700223;     2.8
19700224;     0.0
19700225;     1.7
19700226;     1.3
19700227;     0.3
19700228;     0.0
19700301;     0.0
19700302;     0.0
19700303;     0.1
19700304;     0.9
19700305;     6.5
19700306;     0.0
19700307;    10.1
19700308;     0.0
19700309;     0.3
19700310;     0.1
19700311;     0.0
19700312;     0.0
19700313;     0.0
19700314;     0.0
19700315;     0.4
19700316;     0.0
19700317;     0.0
19700318;     0.7
19700319;     0.2
19700320;     0.3
19700321;     0.4
19700322;     0.0
19700323;     1.6
19700324;    10.6
19700325;     9.6
19700326;     0.2
19700327;     9.6
19700328;     0.5
19700329;     0.0
19700330;     0.0
19700331;     0.0
19700401;     5.7
19700402;     0.2
19700403;    10.8
19700404;     0.4
19700405;     0.0
19700406;     0.0
19700407;     0.0
19700408;     6.6
19700409;     2.1
19700410;     0.1
19700411;     1.5
19700412;     0.0
19700413;     0.6
19700414;     0.0
19700415;     0.0
19700416;     0.0
19700417;     0.7
19700418;     0.0
19700419;     0.0
19700420;    11.1
19700421;     4.7
19700422;     0.0
19700423;     0.0
19700424;     0.3
19700425;     0.0
19700426;     5.1
19700427;     1.9
19700428;     5.2
19700429;    18.1
19700430;     0.0
19700501;     0.0
19700502;     0.0
19700503;     0.0
19700504;     1.6
19700505;     1.6
19700506;     8.3
19700507;     0.0
19700508;     4.1
19700509;     0.0
19700510;     5.0
19700511;     0.0
19700512;    11.7
19700513;     5.2
19700514;     2.9
19700515;    28.6
19700516;     4.2
19700517;     2.5
19700518;     0.0
19700519;     0.0
19700520;    10.0
19700521;     0.0
19700522;    12.2
