19671012;     0.0
19671013;     0.0
19671014;     0.0
19671015;     0.0
19671016;     0.0
19671017;     0.0
19671018;     2.3
19671019;     0.0
19671020;     0.0
19671021;     0.0
19671022;     0.0
19671023;     0.0
19671024;     0.0
19671025;     0.0
19671026;     0.0
19671027;     0.0
19671028;     0.0
19671029;     0.0
19671030;     0.0
19671031;     0.0
19671101;     0.0
19671102;     0.0
19671103;     1.4
19671104;     0.0
19671105;     2.2
19671106;     0.8
19671107;     0.0
19671108;     1.4
19671109;     6.3
19671110;     0.0
19671111;     0.0
19671112;     0.0
19671113;     0.0
19671114;     0.0
19671115;     0.2
19671116;     0.3
19671117;     1.1
19671118;     0.0
19671119;     0.0
19671120;     0.0
19671121;     0.0
19671122;     0.0
19671123;     0.0
19671124;     0.0
19671125;     0.0
19671126;     0.0
19671127;     0.3
19671128;     5.4
19671129;     0.1
19671130;     0.0
19671201;     0.0
19671202;     0.0
19671203;     0.0
19671204;     0.0
19671205;     0.0
19671206;     3.0
19671207;     0.0
19671208;     0.0
19671209;     0.0
19671210;     1.4
19671211;     5.1
19671212;     0.0
19671213;     0.0
19671214;     0.3
19671215;     0.0
19671216;     0.0
19671217;     0.0
19671218;     0.0
19671219;     0.0
19671220;     0.0
19671221;     0.0
19671222;     0.1
19671223;     0.0
19671224;     3.4
19671225;     9.4
19671226;     1.6
19671227;     0.0
19671228;     0.0
19671229;     0.0
19671230;     3.4
19671231;     0.2
19680101;     2.1
19680102;     0.0
19680103;     0.0
19680104;     0.0
19680105;     0.0
19680106;     0.0
19680107;     5.7
19680108;     0.4
19680109;     0.0
19680110;     1.4
19680111;     0.0
19680112;     0.0
19680113;     0.0
19680114;     5.9
19680115;     0.0
19680116;     0.0
19680117;     0.0
19680118;     0.2
19680119;     0.0
19680120;     0.0
19680121;     0.0
19680122;     0.0
19680123;     0.0
19680124;     0.9
19680125;     0.0
19680126;     1.9
19680127;     0.0
19680128;     0.0
19680129;     0.0
19680130;     0.0
19680131;     0.0
19680201;     0.0
19680202;     0.3
19680203;     0.2
19680204;     0.0
19680205;     0.6
19680206;     0.0
19680207;     1.7
19680208;     0.3
19680209;     3.5
19680210;     1.9
19680211;     0.0
19680212;     0.0
19680213;     0.4
19680214;     0.1
19680215;     7.3
19680216;     0.0
19680217;     0.0
19680218;     0.0
19680219;     0.0
19680220;     0.0
19680221;     0.0
19680222;     0.0
19680223;     0.0
19680224;     0.6
19680225;     0.2
19680226;     0.0
19680227;     0.0
19680228;     0.0
19680229;     0.0
19680301;     0.0
19680302;     0.0
19680303;     0.0
19680304;     0.8
19680305;     2.6
19680306;     0.0
19680307;     0.0
19680308;     0.0
19680309;     0.0
19680310;     0.1
19680311;     1.6
19680312;     0.0
19680313;     0.0
19680314;     0.0
19680315;     0.0
19680316;     3.6
19680317;     0.0
19680318;     0.0
19680319;     0.0
19680320;     0.0
19680321;     0.0
19680322;     4.1
19680323;     0.0
19680324;     0.0
19680325;     0.0
19680326;     0.0
19680327;     0.0
19680328;     0.0
19680329;     0.0
19680330;     0.0
19680331;     0.0
19680401;     0.0
19680402;     0.0
19680403;     0.6
19680404;     0.0
19680405;     0.0
19680406;     0.0
19680407;     0.0
19680408;     2.4
19680409;     0.0
19680410;     0.0
19680411;     0.0
19680412;     0.0
19680413;     0.0
19680414;     0.0
19680415;     0.0
19680416;     0.0
19680417;     0.0
19680418;     0.0
19680419;     0.0
19680420;     0.0
19680421;     0.0
19680422;     0.0
19680423;     0.0
19680424;     0.0
19680425;     0.0
19680426;     0.0
19680427;     0.0
19680428;     0.0
19680429;     0.6
19680430;     0.1
19680501;     0.0
19680502;     0.0
19680503;     0.0
19680504;     0.0
19680505;     0.0
19680506;     0.0
19680507;     0.0
19680508;     0.0
19680509;     0.0
19680510;     0.0
19680511;     0.0
19680512;     0.0
19680513;     0.2
19680514;     0.0
19680515;     0.0
19680516;     0.0
19680517;     4.4
19680518;     0.0
19680519;     1.8
19680520;     0.0
19680521;     1.8
19680522;     0.0
19680523;     0.0
19680524;     0.0
19680525;     4.6
19680526;     3.5
19680527;     0.0
19680528;     0.0
19680529;     0.0
19680530;     3.7
19680531;     7.8
19680601;     0.0
19680602;     2.8
19680603;     0.0
19680604;     1.4
19680605;     0.0
19680606;     0.0
19680607;     0.0
19680608;     0.1
19680609;     8.7
19680610;     2.0
19680611;     0.0
19680612;     0.0
19680613;     0.0
19680614;     0.0
19680615;     0.0
19680616;     0.0
19680617;     0.0
19680618;     0.0
19680619;     0.0
19680620;     0.0
19680621;     5.7
19680622;     0.0
19680623;     0.0
19680624;     0.0
19680625;     0.0
19680626;     0.0
19680627;     0.0
19680628;     0.0
19680629;     0.0
19680630;     0.0
19680701;     0.0
19680702;     0.0
19680703;     0.0
19680704;     0.0
19680705;     0.0
19680706;     0.0
19680707;     0.0
19680708;     0.0
19680709;     4.0
19680710;     0.0
19680711;     9.0
19680712;     2.0
19680713;     0.0
19680714;     0.0
19680715;     3.7
19680716;     0.0
19680717;     0.4
19680718;     2.7
19680719;     0.0
19680720;     0.0
19680721;    10.8
19680722;     0.3
19680723;     0.0
19680724;     3.3
19680725;     0.0
19680726;     2.2
19680727;     0.2
19680728;     0.0
19680729;     0.0
19680730;     0.0
19680731;     0.0
19680801;     0.0
19680802;    27.7
19680803;     5.0
19680804;     0.0
19680805;     0.0
19680806;     1.1
19680807;    18.7
19680808;     2.6
19680809;     4.1
19680810;     1.0
19680811;     0.0
19680812;     1.1
19680813;     0.0
19680814;     8.0
19680815;     2.0
19680816;     0.0
19680817;    22.9
19680818;     2.0
19680819;     0.0
19680820;     0.0
19680821;     0.0
19680822;     1.8
19680823;     0.0
19680824;     0.0
19680825;     0.0
19680826;     0.1
19680827;     0.0
19680828;     0.0
19680829;     0.0
19680830;     5.2
19680831;     0.0
19680901;     0.0
19680902;     0.0
19680903;     0.0
19680904;     0.0
19680905;     5.4
19680906;     0.2
19680907;     0.0
19680908;     0.0
19680909;     2.0
19680910;     0.2
19680911;     0.0
19680912;     4.7
19680913;     0.0
19680914;     0.5
19680915;     0.0
19680916;     5.1
19680917;     0.0
19680918;     0.5
19680919;     0.0
19680920;     0.0
19680921;     0.1
19680922;    26.1
19680923;     0.5
19680924;     1.3
19680925;     0.6
19680926;     0.0
19680927;     0.0
19680928;     0.0
19680929;     1.6
19680930;    11.7
19681001;     0.6
19681002;     2.4
19681003;     6.0
19681004;     1.5
19681005;     0.6
19681006;     0.0
19681007;     0.0
19681008;     0.0
19681009;     7.1
19681010;     0.0
19681011;     0.6
19681012;     0.0
19681013;     0.0
19681014;     0.0
19681015;     0.0
19681016;     0.0
19681017;     0.0
19681018;     0.0
19681019;     0.0
19681020;     0.0
19681021;     0.0
19681022;     0.0
19681023;     0.0
19681024;     0.0
19681025;     0.0
19681026;     0.0
19681027;     0.0
19681028;     0.0
19681029;     0.0
19681030;     0.0
19681031;     0.0
19681101;     0.0
19681102;     0.0
19681103;     8.2
19681104;     1.1
19681105;     1.6
19681106;     0.0
19681107;     1.1
19681108;     0.0
19681109;     7.2
19681110;     3.4
19681111;     0.0
19681112;     0.0
19681113;     1.0
19681114;     1.7
19681115;     8.9
19681116;    12.9
19681117;     1.2
19681118;     3.9
19681119;     7.2
19681120;    16.5
19681121;     0.0
19681122;     0.0
19681123;     0.0
19681124;     2.4
19681125;     0.0
19681126;     0.0
19681127;     0.0
19681128;     0.0
19681129;     0.0
19681130;     0.0
19681201;     0.0
19681202;     0.0
19681203;     0.0
19681204;     0.0
19681205;     0.0
19681206;     0.0
19681207;     0.5
19681208;     0.0
19681209;     0.0
19681210;     0.0
19681211;     0.0
19681212;     0.0
19681213;     0.0
19681214;     0.0
19681215;     0.0
19681216;     6.3
19681217;     6.0
19681218;    22.4
19681219;     0.0
19681220;     0.0
19681221;     0.0
19681222;     0.0
19681223;     1.9
19681224;     1.8
19681225;     2.7
19681226;     0.5
19681227;     0.0
19681228;     0.0
19681229;     0.0
19681230;     1.3
19681231;     0.9
19690101;     0.0
19690102;     0.9
19690103;     3.5
19690104;     0.0
19690105;     0.0
19690106;     0.0
19690107;     0.0
19690108;     0.0
19690109;     0.0
19690110;     0.1
19690111;     0.0
19690112;     0.0
19690113;     0.0
19690114;     0.2
19690115;     2.1
19690116;     2.2
19690117;     3.7
19690118;     2.3
19690119;     7.9
19690120;     1.4
19690121;     0.0
19690122;     0.0
19690123;     0.7
19690124;     0.0
19690125;     0.5
19690126;     1.4
19690127;     0.0
19690128;     0.0
19690129;     5.0
19690130;     0.0
19690131;     0.0
19690201;     0.0
19690202;     2.2
19690203;    11.1
19690204;     0.9
19690205;     5.7
19690206;     0.9
19690207;     0.0
19690208;     5.8
19690209;     0.0
19690210;     0.0
19690211;     0.0
19690212;     1.8
19690213;     0.6
19690214;    11.9
19690215;     5.3
19690216;     1.4
19690217;     0.0
19690218;     0.0
19690219;     0.0
19690220;    12.4
19690221;     5.4
19690222;     0.0
19690223;     0.0
19690224;     2.8
19690225;     8.0
19690226;     5.9
19690227;     0.4
19690228;     0.0
19690301;     0.0
19690302;     0.0
19690303;     0.0
19690304;     0.0
19690305;     0.0
19690306;     0.0
19690307;     0.0
19690308;     0.0
19690309;     0.0
19690310;     0.0
19690311;     0.0
19690312;     0.0
19690313;     0.0
19690314;     0.2
19690315;    10.5
19690316;     4.0
19690317;     7.3
19690318;     4.0
19690319;     0.1
19690320;     0.5
19690321;     0.0
19690322;     0.0
19690323;     0.0
19690324;     0.0
19690325;     1.0
19690326;    12.3
19690327;     3.4
19690328;     0.0
19690329;     0.0
19690330;     0.0
19690331;     0.0
19690401;     2.0
19690402;     0.0
19690403;     0.0
19690404;     0.0
19690405;     0.0
19690406;     0.0
19690407;     0.0
19690408;     0.0
19690409;     0.0
19690410;     0.0
19690411;     0.0
19690412;     1.2
19690413;     0.7
19690414;     0.0
19690415;     0.0
19690416;     0.0
19690417;     0.0
19690418;     0.0
19690419;     1.3
19690420;     0.0
19690421;     0.0
19690422;     1.0
19690423;     6.7
19690424;     1.9
19690425;     0.0
19690426;     0.0
19690427;     0.0
19690428;     0.0
19690429;     0.0
19690430;     0.0
19690501;     0.0
19690502;     0.0
19690503;     0.0
19690504;     0.0
19690505;     0.0
19690506;     5.6
19690507;    14.2
19690508;     3.0
19690509;     0.9
19690510;     0.2
19690511;     0.0
19690512;     0.0
19690513;     0.0
19690514;     0.0
19690515;     0.0
19690516;     0.0
19690517;     0.0
19690518;     3.7
19690519;    51.0
19690520;     2.0
19690521;     0.0
19690522;     0.0
19690523;     0.0
19690524;     0.0
19690525;     0.0
19690526;     0.0
19690527;     0.0
19690528;     0.0
19690529;     0.0
19690530;     0.0
19690531;     0.0
19690601;     1.4
19690602;     7.4
19690603;     0.0
19690604;    15.1
19690605;    15.4
19690606;    14.7
19690607;     1.0
19690608;     0.3
19690609;     0.0
19690610;     0.0
19690611;     0.0
19690612;     0.0
19690613;     9.3
19690614;     0.0
19690615;     0.0
19690616;     0.0
19690617;     0.0
19690618;     0.0
19690619;    11.8
19690620;    14.3
19690621;     1.1
19690622;     0.0
19690623;     0.0
19690624;     0.1
19690625;    20.4
19690626;    12.7
19690627;     0.0
19690628;     0.0
19690629;     0.0
19690630;     4.0
19690701;     0.0
19690702;     0.0
19690703;     0.0
19690704;     0.0
19690705;     0.0
19690706;     0.0
19690707;     0.7
19690708;     4.7
19690709;     0.3
19690710;     0.8
19690711;     0.0
19690712;     0.0
19690713;     0.0
19690714;     0.0
19690715;     0.0
19690716;     0.0
19690717;     0.0
19690718;     1.2
19690719;     0.0
19690720;     0.0
19690721;     0.0
19690722;     0.0
19690723;     0.0
19690724;     0.0
19690725;     0.0
19690726;     0.0
19690727;     0.0
19690728;     0.0
19690729;     0.0
19690730;     0.0
19690731;     0.0
19690801;     0.0
19690802;     0.0
19690803;     0.0
19690804;     0.0
19690805;     0.0
19690806;     0.0
19690807;     1.0
19690808;     0.0
19690809;     0.0
19690810;     0.0
19690811;     0.0
19690812;     0.0
19690813;     0.0
19690814;     0.0
19690815;     2.2
19690816;    18.6
19690817;     0.0
19690818;     0.0
19690819;     1.8
19690820;     0.0
19690821;    22.2
19690822;    16.2
19690823;     0.2
19690824;     7.5
19690825;    17.2
19690826;     1.3
19690827;    17.2
19690828;     5.1
19690829;     0.0
19690830;     0.0
19690831;     0.0
19690901;     0.0
19690902;     0.0
19690903;     4.3
19690904;     0.0
19690905;     0.0
19690906;     0.0
19690907;     0.0
19690908;     0.0
19690909;     0.0
19690910;    10.2
19690911;     0.3
19690912;     0.0
19690913;     0.0
19690914;     2.0
19690915;    21.7
19690916;     2.6
19690917;     0.0
19690918;     0.5
19690919;     0.2
19690920;     0.0
19690921;     0.0
19690922;     0.0
19690923;     0.0
19690924;     0.0
19690925;     0.0
19690926;     0.0
19690927;     0.0
19690928;     0.0
19690929;     0.0
19690930;     0.0
19691001;     9.4
19691002;     0.0
19691003;     0.0
19691004;     0.0
19691005;     0.0
19691006;     0.0
19691007;     0.0
19691008;     0.0
19691009;     0.0
19691010;     0.0
19691011;     0.0
19691012;     0.0
19691013;     0.0
19691014;     0.0
19691015;     0.0
19691016;     0.0
19691017;     0.0
19691018;     0.0
19691019;     0.0
19691020;     0.0
19691021;     0.0
19691022;     0.0
19691023;     0.0
19691024;     5.8
19691025;     7.5
19691026;     0.0
19691027;     0.0
19691028;     0.0
19691029;     0.0
19691030;     0.2
19691031;     0.0
19691101;     0.0
19691102;     0.0
19691103;     0.0
19691104;     0.0
19691105;     0.0
19691106;     0.0
19691107;     2.6
19691108;     5.6
19691109;     1.2
19691110;     1.5
19691111;     0.0
19691112;     0.0
19691113;     0.0
19691114;     5.8
19691115;     0.0
19691116;     0.0
19691117;     9.8
19691118;     0.2
19691119;     0.0
19691120;     0.0
19691121;     0.0
19691122;     0.0
19691123;     0.0
19691124;     1.9
19691125;     7.5
19691126;     2.2
19691127;     0.0
19691128;     0.0
19691129;     5.6
19691130;     4.7
19691201;     0.2
19691202;     0.0
19691203;     0.0
19691204;    12.1
19691205;     6.4
19691206;     1.1
19691207;     1.2
19691208;     0.9
19691209;     1.6
19691210;     1.0
19691211;     1.0
19691212;     0.0
19691213;     0.0
19691214;     0.1
19691215;     1.5
19691216;     0.0
19691217;     0.0
19691218;     9.4
19691219;     2.2
19691220;     0.9
19691221;     0.0
19691222;     0.0
19691223;     0.0
19691224;     0.0
19691225;     0.0
19691226;     0.4
19691227;     5.1
19691228;     5.2
19691229;     0.6
19691230;     0.1
19691231;     5.2
19700101;     0.0
19700102;     0.0
19700103;     0.0
19700104;     0.0
19700105;     6.3
19700106;     0.5
19700107;     0.5
19700108;     0.0
19700109;     0.0
19700110;     0.3
19700111;     0.0
19700112;     3.2
19700113;     0.0
19700114;     0.0
19700115;     3.3
19700116;     0.2
19700117;     0.0
19700118;     0.3
19700119;     1.9
19700120;     0.0
19700121;     0.0
19700122;     0.0
19700123;     0.0
19700124;     2.3
19700125;     0.0
19700126;     0.0
19700127;     0.0
19700128;     0.0
19700129;     0.0
19700130;     0.7
19700131;     0.4
19700201;     0.2
19700202;     0.1
19700203;     0.0
19700204;     0.0
19700205;     2.0
19700206;     0.0
19700207;     0.0
19700208;     0.0
19700209;     1.9
19700210;     8.8
19700211;     0.1
19700212;     0.0
19700213;     2.3
19700214;     9.1
19700215;     0.8
19700216;     0.0
19700217;     0.0
19700218;     2.4
19700219;     0.0
19700220;     1.3
19700221;     0.0
19700222;     3.8
19700223;     1.2
19700224;     0.1
19700225;     0.0
19700226;     0.8
19700227;     0.1
19700228;     0.2
19700301;     0.0
19700302;    10.0
19700303;    14.3
19700304;    22.6
19700305;     3.4
19700306;     0.0
19700307;     0.0
19700308;     0.0
19700309;     3.3
19700310;     0.0
19700311;     1.4
19700312;    22.6
19700313;     0.0
19700314;     3.3
19700315;     2.1
19700316;     0.0
19700317;     0.0
19700318;     7.7
19700319;     0.0
19700320;     0.0
19700321;     0.0
19700322;     0.0
19700323;     0.0
19700324;     0.0
19700325;     5.3
19700326;     1.3
19700327;    13.1
19700328;     0.0
19700329;     0.0
19700330;     0.0
19700331;     2.2
19700401;     3.9
19700402;    20.8
19700403;     1.0
19700404;     0.0
19700405;     0.3
19700406;     0.0
19700407;     0.0
19700408;     8.2
19700409;     6.2
19700410;     0.1
19700411;     0.6
19700412;     0.0
19700413;     0.0
19700414;     0.0
19700415;     0.0
19700416;     0.0
19700417;     0.1
19700418;     0.0
19700419;     0.0
19700420;     2.0
19700421;     2.8
19700422;     0.0
19700423;     0.0
19700424;     5.8
19700425;     0.0
19700426;     3.2
19700427;     7.6
19700428;    10.7
19700429;     6.2
19700430;     0.1
19700501;     0.0
19700502;     0.0
19700503;     0.0
19700504;     0.0
19700505;     5.7
19700506;     0.0
19700507;     0.0
19700508;     0.8
19700509;     0.1
19700510;     6.8
19700511;     0.0
19700512;     0.0
19700513;     0.0
19700514;     0.0
19700515;     0.0
19700516;     2.0
19700517;     3.3
19700518;     0.0
19700519;     0.0
19700520;     0.0
19700521;     3.3
19700522;     3.3
19700523;     0.0
19700524;     0.0
19700525;     0.0
19700526;     0.0
19700527;     0.5
19700528;     1.9
19700529;     0.0
19700530;     0.0
19700531;     0.1
19700601;     1.0
19700602;     0.0
19700603;     0.0
19700604;     0.5
19700605;     0.2
19700606;     0.1
19700607;     1.6
19700608;     2.6
19700609;     0.2
19700610;    14.0
19700611;     0.7
19700612;     0.1
19700613;     0.0
19700614;     0.0
19700615;     0.0
19700616;     7.7
19700617;     3.9
19700618;     2.5
19700619;     0.5
19700620;     0.0
19700621;     0.0
19700622;     0.0
19700623;     0.4
19700624;     0.0
19700625;     0.0
19700626;     0.0
19700627;     0.0
19700628;     0.0
19700629;     0.0
19700630;    22.6
19700701;     0.0
19700702;     1.5
19700703;     0.2
19700704;     3.3
19700705;     0.0
19700706;     0.0
19700707;     0.0
19700708;     0.0
19700709;     0.5
19700710;     0.0
19700711;     0.0
19700712;     0.0
19700713;     0.0
19700714;     0.0
19700715;     8.8
19700716;     6.5
19700717;    11.0
19700718;     0.3
19700719;     0.0
19700720;     1.7
19700721;     0.1
19700722;     0.0
19700723;     2.2
19700724;     0.0
19700725;    20.0
19700726;     0.0
19700727;     0.0
19700728;     0.0
19700729;     0.0
19700730;     0.0
19700731;     0.0
19700801;     0.0
19700802;    22.2
19700803;     0.0
19700804;    10.3
19700805;     0.0
19700806;     0.0
19700807;     0.4
19700808;     0.0
19700809;     4.8
19700810;     0.0
19700811;     0.0
19700812;     0.0
19700813;     0.0
19700814;     0.0
19700815;    23.3
19700816;     0.0
19700817;    17.2
19700818;     0.0
19700819;     0.0
19700820;     0.0
19700821;     3.0
19700822;     0.0
19700823;     2.1
19700824;     9.1
19700825;     0.0
19700826;     0.0
19700827;     0.0
19700828;     0.0
19700829;     0.3
19700830;     0.3
19700831;     0.4
19700901;     0.0
19700902;     0.0
19700903;     7.1
19700904;     0.0
19700905;     0.6
19700906;     0.7
19700907;     0.1
19700908;     0.0
19700909;     0.0
19700910;     0.0
19700911;     0.1
19700912;     2.4
19700913;     0.2
19700914;     0.0
19700915;     0.0
19700916;     0.2
19700917;     0.0
19700918;     0.0
19700919;     0.0
19700920;     0.0
19700921;     0.3
19700922;     0.0
19700923;     0.0
19700924;     0.0
19700925;     0.0
19700926;     0.7
19700927;     0.0
19700928;     0.0
19700929;     0.0
19700930;     0.0
19701001;     2.3
19701002;     6.5
19701003;     0.3
19701004;     2.4
19701005;     1.6
19701006;     0.0
19701007;     0.0
19701008;     0.0
19701009;     0.0
19701010;     0.0
19701011;     0.0
19701012;     0.0
19701013;     0.0
19701014;     0.0
19701015;     0.0
19701016;     0.0
19701017;     0.0
19701018;     0.0
19701019;     0.0
19701020;     8.5
19701021;     0.0
19701022;     0.2
19701023;     0.0
19701024;     0.0
19701025;     0.0
19701026;     0.0
19701027;     0.0
19701028;     0.0
19701029;     0.0
19701030;     0.0
19701031;     0.0
19701101;     0.0
19701102;     0.0
19701103;     0.0
19701104;     0.0
19701105;     0.0
19701106;     0.0
19701107;     1.0
19701108;     1.0
19701109;     1.2
19701110;     0.0
19701111;     0.2
19701112;     0.0
19701113;     0.0
19701114;     1.9
19701115;    22.0
19701116;     0.0
19701117;     0.0
19701118;     0.0
19701119;     0.9
19701120;     3.7
19701121;    18.4
19701122;     1.4
19701123;     0.0
19701124;     0.0
19701125;     0.2
19701126;     0.0
19701127;     0.3
19701128;     0.1
19701129;     0.0
19701130;     2.8
19701201;     0.2
19701202;     0.0
19701203;     0.0
19701204;     0.0
19701205;     1.0
19701206;     0.0
19701207;     0.0
19701208;     0.3
19701209;     0.0
19701210;     0.0
19701211;     0.0
19701212;     0.0
19701213;     0.0
19701214;     0.0
19701215;     0.0
19701216;     0.0
19701217;     0.0
19701218;     0.2
19701219;     0.0
19701220;     0.0
19701221;     0.4
19701222;     0.0
19701223;     4.3
19701224;     0.7
19701225;     5.4
19701226;     0.0
19701227;     7.7
19701228;     2.4
19701229;     1.9
19701230;     1.1
19701231;     6.5
19710101;     0.0
19710102;     3.9
19710103;     1.0
19710104;     0.0
19710105;     0.3
19710106;     0.0
19710107;     0.0
19710108;     0.0
19710109;     0.0
19710110;     0.0
19710111;     0.0
19710112;     0.0
19710113;     0.0
19710114;     0.0
19710115;     0.0
19710116;     7.6
19710117;     0.2
19710118;     0.0
19710119;     1.5
19710120;     0.7
19710121;     0.5
19710122;     1.4
19710123;     0.0
19710124;     0.7
19710125;     0.0
19710126;     0.0
19710127;     3.2
19710128;     0.0
19710129;     0.0
19710130;     0.0
19710131;     0.3
19710201;     0.9
19710202;     0.0
19710203;     1.8
19710204;     0.0
19710205;     0.0
19710206;     0.0
19710207;     0.0
19710208;     0.0
19710209;     0.0
19710210;     0.0
19710211;     0.0
19710212;     0.0
19710213;     0.0
19710214;     7.1
19710215;     2.7
19710216;     0.4
19710217;     0.0
19710218;     0.0
19710219;     0.0
19710220;     0.0
19710221;     0.0
19710222;     0.0
19710223;     0.1
19710224;     0.0
19710225;     0.0
19710226;     1.5
19710227;     0.0
19710228;     0.0
19710301;     0.1
19710302;     0.0
19710303;     0.0
19710304;     0.0
19710305;     0.2
19710306;     2.7
19710307;     0.1
19710308;     0.0
19710309;     6.0
19710310;     0.1
19710311;     0.0
19710312;     0.0
19710313;     0.0
19710314;     0.0
19710315;     0.1
19710316;     0.1
19710317;     3.8
19710318;     0.0
19710319;     0.0
19710320;     0.0
19710321;     0.4
19710322;    22.8
19710323;     0.1
19710324;     0.0
19710325;     0.0
19710326;     0.4
19710327;     0.4
19710328;     0.0
19710329;     1.1
19710330;     0.7
19710331;     0.3
19710401;     0.0
19710402;     0.4
19710403;     0.1
19710404;     2.1
19710405;     0.0
19710406;     0.0
19710407;     0.0
19710408;     0.0
19710409;     0.0
19710410;     0.0
19710411;     0.7
19710412;     0.0
19710413;     0.0
19710414;     0.0
19710415;     0.0
19710416;     0.0
19710417;     2.4
19710418;     0.0
19710419;     0.0
19710420;     0.0
19710421;     0.0
19710422;     0.0
19710423;     0.0
19710424;     0.8
19710425;     1.0
19710426;     4.0
19710427;     0.0
19710428;     4.0
19710429;     0.0
19710430;    15.1
19710501;     4.1
19710502;     4.9
19710503;     8.5
19710504;     0.0
19710505;     1.3
19710506;     0.1
19710507;     0.0
19710508;     0.0
19710509;     0.0
19710510;     0.0
19710511;     0.0
19710512;     0.0
19710513;     0.0
19710514;     0.0
19710515;     0.0
19710516;     0.0
19710517;     0.0
19710518;     0.0
19710519;     0.0
19710520;     0.0
19710521;     0.0
19710522;     0.0
19710523;     1.1
19710524;     0.0
19710525;     0.0
19710526;     0.0
19710527;     4.8
19710528;     1.0
19710529;     0.0
19710530;     2.9
19710531;     7.8
19710601;     2.6
19710602;     0.9
19710603;     0.0
19710604;     6.1
19710605;     0.0
19710606;     0.0
19710607;     2.8
19710608;     1.7
19710609;     7.4
19710610;     0.1
19710611;     0.0
19710612;     0.0
19710613;     4.1
19710614;     0.0
19710615;     0.0
19710616;     0.4
19710617;     0.3
19710618;     1.0
19710619;     0.6
19710620;     1.3
19710621;     3.2
19710622;     0.0
19710623;     0.0
19710624;     2.0
19710625;     0.0
19710626;    15.7
19710627;     0.0
19710628;     6.3
19710629;     0.3
19710630;     0.2
19710701;     0.5
19710702;     0.0
19710703;     0.0
19710704;     0.0
19710705;     0.0
19710706;     0.0
19710707;     0.0
19710708;     0.0
19710709;     0.0
19710710;     0.0
19710711;     0.0
19710712;     0.0
19710713;    10.4
19710714;     0.6
19710715;     0.0
19710716;     0.0
19710717;     9.6
19710718;    24.3
19710719;     0.0
19710720;     0.0
19710721;     0.0
19710722;     0.0
19710723;     0.0
19710724;     0.0
19710725;     0.0
19710726;     0.0
19710727;     0.0
19710728;     0.0
19710729;     0.0
19710730;     0.0
19710731;     2.0
19710801;     0.0
19710802;     0.0
19710803;     0.0
19710804;     0.0
19710805;     0.0
19710806;     0.0
19710807;     0.0
19710808;     3.4
19710809;     0.0
19710810;     0.0
19710811;     0.0
19710812;     0.0
19710813;     0.0
19710814;     0.0
19710815;     0.0
19710816;     0.0
19710817;     0.0
19710818;     0.0
19710819;     0.0
19710820;     0.0
19710821;     0.0
19710822;     0.0
19710823;     0.3
19710824;     0.0
19710825;     0.0
19710826;     0.0
19710827;     8.0
19710828;     0.2
19710829;     0.0
19710830;     0.0
19710831;     4.4
19710901;     0.0
19710902;     0.0
19710903;     0.0
19710904;     0.0
19710905;     0.0
19710906;     0.0
19710907;     0.0
19710908;     0.0
19710909;     0.0
19710910;     0.0
19710911;    17.4
19710912;     5.0
19710913;     0.0
19710914;     0.0
19710915;     0.6
19710916;     0.0
19710917;     0.0
19710918;     0.0
19710919;     0.0
19710920;     0.0
19710921;     0.0
19710922;     0.0
19710923;     0.0
19710924;     0.0
19710925;     0.0
19710926;     0.0
19710927;     0.0
19710928;    23.0
19710929;     0.2
19710930;     0.5
19711001;     0.0
19711002;     0.0
19711003;     0.0
19711004;     0.0
19711005;     0.0
19711006;     0.0
19711007;     0.0
19711008;     0.0
19711009;     0.0
19711010;     0.0
19711011;     0.0
19711012;     0.0
19711013;     0.0
19711014;     3.9
19711015;     0.5
19711016;     0.0
19711017;     0.0
19711018;     0.0
19711019;     0.0
19711020;     0.0
19711021;     0.0
19711022;     0.0
19711023;     0.0
19711024;     0.0
19711025;     0.0
19711026;     0.0
19711027;     0.0
19711028;     0.0
19711029;     0.0
19711030;     0.0
19711031;     0.0
19711101;     2.1
19711102;     0.6
19711103;     0.0
19711104;     0.0
19711105;     0.0
19711106;     0.0
19711107;     0.0
19711108;     0.9
19711109;     0.0
19711110;     1.1
19711111;    10.0
19711112;     0.0
19711113;     0.0
19711114;     0.3
19711115;     0.0
19711116;     0.0
19711117;     0.2
19711118;     0.5
19711119;    16.6
19711120;     0.2
19711121;     1.7
19711122;    22.3
19711123;     6.0
19711124;     0.0
19711125;     0.0
19711126;     0.0
19711127;     0.0
19711128;     2.1
19711129;     2.5
19711130;     0.4
19711201;     1.2
19711202;    14.4
19711203;     1.8
19711204;     0.2
19711205;     0.4
19711206;     0.0
19711207;     0.0
19711208;     0.4
19711209;     0.0
19711210;     0.2
19711211;     2.9
19711212;     0.0
19711213;     0.0
19711214;     0.0
19711215;     0.0
19711216;     0.0
19711217;     0.0
19711218;     0.0
19711219;     0.0
19711220;     6.9
19711221;     2.4
19711222;     0.0
19711223;     0.0
19711224;     0.0
19711225;     0.0
19711226;     0.0
19711227;     0.0
19711228;     0.0
19711229;     0.1
19711230;     0.0
19711231;     0.0
19720101;     5.1
19720102;     0.3
19720103;     2.9
19720104;    13.0
19720105;     0.2
19720106;     0.2
19720107;     1.6
19720108;     0.1
19720109;     0.2
19720110;     0.0
19720111;     0.0
19720112;     0.0
19720113;     0.0
