19630311;     0.2
19630312;     0.8
19630313;     0.0
19630314;     0.0
19630315;     1.2
19630316;     0.0
19630317;     1.0
19630318;     1.7
19630319;     2.7
19630320;     0.4
19630321;     9.3
19630322;     0.0
19630323;     0.0
19630324;     0.0
19630325;     0.0
19630326;     0.0
19630327;     2.1
19630328;     0.2
19630329;     0.0
19630330;    10.4
19630331;     4.9
19630401;     0.2
19630402;     0.3
19630403;     0.0
19630404;     0.0
19630405;     0.0
19630406;     0.0
19630407;     6.2
19630408;     0.0
19630409;     0.0
19630410;     0.0
19630411;     0.2
19630412;     0.2
19630413;     0.2
19630414;     4.2
19630415;     0.0
19630416;     0.0
19630417;     0.0
19630418;     0.0
19630419;     0.0
19630420;     1.7
19630421;     0.0
19630422;     0.0
19630423;     2.3
19630424;    10.9
19630425;     0.9
19630426;     0.0
19630427;     0.0
19630428;     0.3
19630429;     0.0
19630430;    10.0
19630501;     0.0
19630502;     0.0
19630503;    35.1
19630504;     3.3
19630505;     0.0
19630506;     0.1
19630507;     0.0
19630508;     2.2
19630509;     0.0
19630510;     0.0
19630511;     4.3
19630512;     0.1
19630513;     0.0
19630514;     6.4
19630515;     3.1
19630516;     0.6
19630517;     0.0
19630518;     0.0
19630519;     9.1
19630520;     0.0
19630521;     0.0
19630522;     0.0
19630523;     0.0
19630524;     3.3
19630525;     1.5
19630526;     0.0
19630527;     0.0
19630528;     3.2
19630529;     0.0
19630530;     0.0
19630531;     0.0
19630601;     2.8
19630602;     0.0
19630603;     0.0
19630604;     0.0
19630605;     2.6
19630606;     0.0
19630607;     0.0
19630608;     0.0
19630609;     0.0
19630610;     0.0
19630611;     0.0
19630612;     0.0
19630613;     0.0
19630614;     4.4
19630615;     8.6
19630616;     0.2
19630617;     0.0
19630618;     6.2
19630619;    10.1
19630620;     4.3
19630621;     8.8
19630622;     4.9
19630623;    31.2
19630624;     0.7
19630625;    10.3
19630626;     0.0
19630627;     0.0
19630628;     0.0
19630629;     0.0
19630630;     0.0
19630701;     0.0
19630702;     0.0
19630703;     0.0
19630704;     0.0
19630705;     0.0
19630706;     0.0
19630707;     0.0
19630708;     9.6
19630709;     0.0
19630710;     5.9
19630711;    12.6
19630712;     0.0
19630713;     0.0
19630714;     0.0
19630715;     0.0
19630716;     0.0
19630717;     0.0
19630718;     0.0
19630719;     0.0
19630720;     0.0
19630721;     0.0
19630722;     0.0
19630723;     0.0
19630724;     0.0
19630725;     0.0
19630726;     0.0
19630727;     0.0
19630728;     2.0
19630729;     2.5
19630730;     0.0
19630731;     0.0
19630801;     0.0
19630802;     0.0
19630803;     0.0
19630804;     0.0
19630805;     3.7
19630806;     0.0
19630807;    10.6
19630808;    13.2
19630809;     0.0
19630810;     0.0
19630811;     0.0
19630812;     5.5
19630813;     0.1
19630814;     0.2
19630815;    18.6
19630816;     0.0
19630817;     0.5
19630818;     3.2
19630819;     1.6
19630820;     0.0
19630821;    17.6
19630822;     0.0
19630823;     0.0
19630824;     0.0
19630825;     0.0
19630826;     0.0
19630827;     0.0
19630828;    10.0
19630829;    22.5
19630830;    12.6
19630831;     0.6
19630901;     0.0
19630902;     0.0
19630903;     7.2
19630904;     0.0
19630905;     1.6
19630906;     0.3
19630907;     1.3
19630908;     9.9
19630909;     1.3
19630910;     0.0
19630911;     0.0
19630912;     0.0
19630913;     0.0
19630914;     0.0
19630915;     0.0
19630916;     0.0
19630917;     0.0
19630918;     0.0
19630919;     0.0
19630920;     0.0
19630921;     0.0
19630922;     0.0
19630923;     0.0
19630924;     0.0
19630925;     7.0
19630926;     1.1
19630927;     1.9
19630928;     0.5
19630929;     0.6
19630930;     0.8
19631001;     0.3
19631002;     0.0
19631003;     1.7
19631004;     8.2
19631005;     6.2
19631006;     0.0
19631007;     9.3
19631008;     1.7
19631009;     0.0
19631010;     0.0
19631011;     0.0
19631012;     0.0
19631013;     0.0
19631014;     0.0
19631015;     0.0
19631016;     0.0
19631017;     0.4
19631018;     0.0
19631019;     0.0
19631020;     0.0
19631021;     0.0
19631022;     1.8
19631023;     0.0
19631024;     0.0
19631025;     0.0
19631026;     0.0
19631027;     0.0
19631028;     0.0
19631029;     0.0
19631030;     0.0
19631031;     0.0
19631101;     0.8
19631102;     0.0
19631103;     0.1
19631104;     0.0
19631105;     0.0
19631106;     2.6
19631107;     1.4
19631108;     0.0
19631109;     0.0
19631110;     0.0
19631111;     0.0
19631112;    14.8
19631113;     0.0
19631114;     0.0
19631115;     0.0
19631116;    23.5
19631117;     0.0
19631118;     0.0
19631119;     0.3
19631120;     0.2
19631121;     0.0
19631122;     0.8
19631123;     0.0
19631124;     0.0
19631125;     0.0
19631126;     0.8
19631127;     3.2
19631128;     5.3
19631129;     0.2
19631130;     0.0
19631201;     0.0
19631202;     0.0
19631203;     0.0
19631204;     7.6
19631205;     0.0
19631206;     0.0
19631207;     0.0
19631208;     0.0
19631209;     0.0
19631210;     0.0
19631211;     0.0
19631212;     0.0
19631213;     0.0
19631214;     2.2
19631215;     0.0
19631216;     6.9
19631217;     0.0
19631218;     0.0
19631219;     0.2
19631220;     2.2
19631221;     0.7
19631222;     0.0
19631223;     0.0
19631224;     0.0
19631225;     0.0
19631226;     0.0
19631227;     0.0
19631228;     0.0
19631229;     0.0
19631230;     0.0
19631231;     0.0
19640101;     0.0
19640102;     0.0
19640103;     0.0
19640104;     0.0
19640105;     0.0
19640106;     0.7
19640107;     0.0
19640108;     0.0
19640109;     0.0
19640110;     0.1
19640111;     0.0
19640112;     0.0
19640113;     0.0
19640114;     1.0
19640115;     0.0
19640116;     0.0
19640117;     0.0
19640118;     0.0
19640119;     0.1
19640120;     0.0
19640121;     0.0
19640122;     0.0
19640123;     0.0
19640124;     0.0
19640125;     0.0
19640126;     0.0
19640127;     0.1
19640128;     0.0
19640129;     0.0
19640130;     0.2
19640131;     0.0
19640201;     1.3
19640202;     1.7
19640203;     0.7
19640204;     0.0
19640205;     0.2
19640206;     1.7
19640207;     0.0
19640208;     0.0
19640209;     0.0
19640210;     0.0
19640211;     1.9
19640212;     1.2
19640213;     0.0
19640214;     0.0
19640215;     0.0
19640216;     0.0
19640217;     7.5
19640218;     0.0
19640219;     0.0
19640220;     0.0
19640221;     0.0
19640222;     0.0
19640223;     0.0
19640224;     0.0
19640225;     0.0
19640226;     0.0
19640227;     0.7
19640228;     0.6
19640229;     3.7
19640301;     0.0
19640302;     0.0
19640303;     0.0
19640304;     0.0
19640305;     4.9
19640306;     8.3
19640307;     2.2
19640308;     0.0
19640309;     0.0
19640310;     0.0
19640311;     0.0
19640312;     4.6
19640313;     7.7
19640314;     6.9
19640315;    12.5
19640316;     0.0
19640317;     0.0
19640318;     0.0
19640319;     0.0
19640320;     3.5
19640321;    16.3
19640322;     9.4
19640323;     1.0
19640324;     0.0
19640325;     0.0
19640326;     2.1
19640327;     8.2
19640328;     3.8
19640329;     0.3
19640330;     0.0
19640331;     0.0
19640401;     0.0
19640402;     0.0
19640403;     6.3
19640404;     9.1
19640405;     0.0
19640406;     0.0
19640407;     0.0
19640408;     0.2
19640409;     5.5
19640410;     0.0
19640411;     0.0
19640412;     3.8
19640413;     1.8
19640414;     1.9
19640415;     0.0
19640416;     0.0
19640417;     0.0
19640418;     0.0
19640419;     0.0
19640420;     0.0
19640421;     0.0
19640422;     0.0
19640423;     8.0
19640424;     3.9
19640425;     9.3
19640426;     0.0
19640427;     0.0
19640428;     0.0
19640429;    26.5
19640430;     1.3
19640501;     0.0
19640502;     4.2
19640503;     4.6
19640504;     0.0
19640505;     0.4
19640506;     0.0
19640507;     0.0
19640508;     3.8
19640509;     6.1
19640510;     0.0
19640511;     0.0
19640512;     0.0
19640513;     0.0
19640514;    11.0
19640515;     0.0
19640516;     0.0
19640517;     0.0
19640518;     0.0
19640519;     1.8
19640520;    17.6
19640521;     0.6
19640522;     0.0
19640523;     0.0
19640524;     0.0
19640525;     0.0
19640526;     1.3
19640527;     0.0
19640528;     0.0
19640529;     1.0
19640530;     0.2
19640531;     0.0
19640601;     0.0
19640602;     0.0
19640603;     0.6
19640604;     0.0
19640605;     0.0
19640606;     4.7
19640607;     0.0
19640608;     6.4
19640609;     0.0
19640610;     0.0
19640611;     0.0
19640612;     0.0
19640613;     0.0
19640614;     0.0
19640615;     1.6
19640616;     0.4
19640617;     0.9
19640618;    14.2
19640619;     1.9
19640620;     0.0
19640621;     8.0
19640622;     2.3
19640623;     0.0
19640624;     4.5
19640625;     6.2
19640626;     0.0
19640627;     0.0
19640628;     0.0
19640629;     0.2
19640630;     0.0
19640701;     7.0
19640702;     2.0
19640703;     0.0
19640704;     7.0
19640705;     0.5
19640706;     0.0
19640707;     0.0
19640708;     0.0
19640709;     0.0
19640710;     9.5
19640711;     0.2
19640712;     0.0
19640713;     0.0
19640714;     0.0
19640715;     0.0
19640716;     0.0
19640717;     0.0
19640718;     0.0
19640719;     0.0
19640720;     0.0
19640721;     0.0
19640722;     0.3
19640723;     2.8
19640724;     0.0
19640725;     0.0
19640726;     0.0
19640727;     0.0
19640728;     0.0
19640729;     0.2
19640730;     0.0
19640731;     0.5
19640801;     5.4
19640802;     2.9
19640803;     0.0
19640804;     0.0
19640805;     0.0
19640806;     0.0
19640807;     0.0
19640808;     2.8
19640809;     0.2
19640810;     0.0
19640811;     0.0
19640812;     0.0
19640813;     2.4
19640814;     0.0
19640815;     0.0
19640816;     0.0
19640817;     0.0
19640818;     6.6
19640819;     0.0
19640820;     0.0
19640821;     0.0
19640822;    12.7
19640823;     0.0
19640824;     0.0
19640825;     0.0
19640826;     0.0
19640827;     0.0
19640828;     0.0
19640829;     0.0
19640830;     0.0
19640831;     0.0
19640901;     0.0
19640902;     0.0
19640903;     0.0
19640904;     0.0
19640905;     0.0
19640906;    18.3
19640907;     4.8
19640908;     0.5
19640909;     1.7
19640910;     0.0
19640911;     0.0
19640912;     1.3
19640913;     0.0
19640914;     0.0
19640915;     0.0
19640916;     0.0
19640917;     2.6
19640918;     0.0
19640919;     0.0
19640920;    13.1
19640921;     0.3
19640922;     3.3
19640923;     0.0
19640924;     0.0
19640925;     0.0
19640926;     0.0
19640927;     0.0
19640928;     0.0
19640929;     0.0
19640930;     0.0
19641001;     0.0
19641002;     0.0
19641003;     0.0
19641004;     0.0
19641005;     0.0
19641006;     0.0
19641007;     0.0
19641008;    25.2
19641009;     4.2
19641010;     0.0
19641011;     2.3
19641012;     9.4
19641013;    14.4
19641014;    23.7
19641015;    14.9
19641016;     0.0
19641017;     0.1
19641018;     0.0
19641019;    17.9
19641020;    10.2
19641021;    18.0
19641022;     0.0
19641023;     0.0
19641024;    34.9
19641025;     6.6
19641026;     5.5
19641027;     0.2
19641028;     0.0
19641029;     0.0
19641030;     0.0
19641031;     0.0
19641101;     0.0
19641102;     0.5
19641103;     0.0
19641104;     0.1
19641105;     0.0
19641106;     0.0
19641107;     0.0
19641108;     0.0
19641109;     5.4
19641110;     0.3
19641111;     0.8
19641112;     0.0
19641113;     0.0
19641114;     0.0
19641115;     0.0
19641116;     0.0
19641117;    15.6
19641118;     0.6
19641119;     3.6
19641120;     0.0
19641121;     2.7
19641122;     4.7
19641123;     0.0
19641124;     0.0
19641125;     0.0
19641126;     0.0
19641127;     0.6
19641128;     0.2
19641129;     0.5
19641130;     0.2
19641201;     0.0
19641202;     0.0
19641203;     0.0
19641204;     0.0
19641205;     0.3
19641206;     4.3
19641207;     1.0
19641208;     0.0
19641209;     0.0
19641210;     0.0
19641211;     0.0
19641212;     0.0
19641213;     0.0
19641214;     0.0
19641215;     0.0
19641216;     0.0
19641217;     6.3
19641218;     1.4
19641219;    22.9
19641220;     2.8
19641221;     4.1
19641222;     0.0
19641223;     0.0
19641224;     0.0
19641225;     0.1
19641226;     1.4
19641227;     1.0
19641228;     1.2
19641229;     0.3
19641230;     0.0
19641231;     0.0
19650101;     0.0
19650102;     5.4
19650103;    10.8
19650104;     1.2
19650105;     0.0
19650106;     0.4
19650107;     0.0
19650108;     1.5
19650109;     0.0
19650110;     0.0
19650111;     0.0
19650112;     0.0
19650113;     0.0
19650114;     0.0
19650115;     4.9
19650116;     0.3
19650117;     0.0
19650118;     0.0
19650119;     0.2
19650120;     0.0
19650121;     0.0
19650122;     0.5
19650123;     0.0
19650124;     0.0
19650125;     0.0
19650126;     2.5
19650127;     2.2
19650128;     0.0
19650129;     0.0
19650130;     0.0
19650131;     0.0
19650201;     0.5
19650202;     0.3
19650203;     2.9
19650204;     0.3
19650205;     0.3
19650206;     5.4
19650207;     1.4
19650208;     0.2
19650209;     0.0
19650210;     0.0
19650211;     0.0
19650212;     0.0
19650213;     0.0
19650214;     0.0
19650215;     0.0
19650216;     0.4
19650217;     0.2
19650218;    10.3
19650219;     8.6
19650220;     2.3
19650221;     0.0
19650222;     0.0
19650223;     0.0
19650224;     0.0
19650225;     0.3
19650226;     0.0
19650227;     0.8
19650228;     0.0
19650301;     0.0
19650302;     6.4
19650303;     3.0
19650304;     0.0
19650305;    17.9
19650306;     0.0
19650307;     0.0
19650308;     0.0
19650309;     0.0
19650310;     0.0
19650311;     0.0
19650312;     0.0
19650313;     0.0
19650314;     0.0
19650315;     0.0
19650316;     0.0
19650317;     0.0
19650318;     0.0
19650319;     0.0
19650320;     0.0
19650321;     0.0
19650322;     0.5
19650323;     4.7
19650324;     2.9
19650325;     0.2
19650326;     0.6
19650327;     0.0
19650328;     1.0
19650329;     0.0
19650330;     9.4
19650331;     0.0
19650401;     0.0
19650402;     0.0
19650403;     0.0
19650404;     0.0
19650405;     0.0
19650406;     0.0
19650407;     0.0
19650408;     1.1
19650409;    26.4
19650410;     0.8
19650411;     0.5
19650412;     6.3
19650413;     1.8
19650414;     0.1
19650415;     0.0
19650416;     4.7
19650417;     3.0
19650418;     6.8
19650419;     0.0
19650420;    10.9
19650421;    44.5
19650422;    34.3
19650423;     0.5
19650424;     0.0
19650425;     4.6
19650426;     0.0
19650427;    18.9
19650428;     4.8
19650429;     1.0
19650430;     0.0
19650501;     0.0
19650502;     0.0
19650503;     0.0
19650504;     4.1
19650505;     5.3
19650506;     0.0
19650507;     0.5
19650508;     3.2
19650509;     2.4
19650510;     1.3
19650511;     2.6
19650512;     0.8
19650513;     0.0
19650514;     2.4
19650515;     0.0
19650516;     0.0
19650517;     0.3
19650518;     0.0
19650519;    12.8
19650520;     0.0
19650521;     0.6
19650522;    37.9
19650523;     0.8
19650524;     0.2
19650525;     0.0
19650526;     0.0
19650527;     3.1
19650528;     0.7
19650529;     5.0
19650530;     0.1
19650531;    47.9
19650601;    13.5
19650602;     2.7
19650603;     5.1
19650604;    13.3
19650605;    31.2
19650606;     3.1
19650607;     0.0
19650608;     8.1
19650609;    10.8
19650610;     1.1
19650611;     3.1
19650612;     1.1
19650613;     4.5
19650614;     0.1
19650615;     0.2
19650616;     0.0
19650617;    11.9
19650618;     0.0
19650619;     0.6
19650620;     0.0
19650621;     0.3
19650622;     0.2
19650623;     0.0
19650624;     0.1
19650625;     0.0
19650626;     0.0
19650627;     1.8
19650628;     0.0
19650629;     0.0
19650630;     0.0
19650701;     9.9
19650702;     0.0
19650703;     0.6
19650704;    10.4
19650705;     1.6
19650706;     0.0
19650707;     0.0
19650708;    20.7
19650709;     0.0
19650710;     0.0
19650711;     1.8
19650712;     0.0
19650713;     0.0
19650714;     0.0
19650715;     0.0
19650716;     2.5
19650717;    35.6
19650718;     0.8
19650719;     7.1
19650720;     0.9
19650721;     7.1
19650722;     0.0
19650723;     0.0
19650724;     0.0
19650725;    15.6
19650726;     7.6
19650727;     0.0
19650728;     0.0
19650729;    10.8
19650730;     1.9
19650731;    14.6
19650801;    35.2
19650802;     0.0
19650803;     3.3
19650804;     0.0
19650805;     0.0
19650806;     0.0
19650807;     0.0
19650808;     0.0
19650809;     0.0
19650810;     4.6
19650811;     0.0
19650812;     0.0
19650813;     0.0
19650814;     2.1
19650815;     0.0
19650816;     0.0
19650817;     0.3
19650818;     0.0
19650819;     0.0
19650820;     0.0
19650821;     0.0
19650822;     0.0
19650823;     0.0
19650824;    14.5
19650825;     1.3
19650826;     0.0
19650827;     4.0
19650828;     8.4
19650829;     0.4
19650830;     0.0
19650831;     0.0
19650901;     0.5
19650902;     0.0
19650903;     0.0
19650904;     0.0
19650905;     0.0
19650906;     0.9
19650907;     0.7
19650908;     0.0
19650909;     0.0
19650910;     0.0
19650911;     3.7
19650912;     0.5
19650913;     0.3
19650914;     0.2
19650915;     0.0
19650916;     0.0
19650917;     0.0
19650918;     0.0
19650919;     1.7
19650920;     0.0
19650921;     0.0
19650922;     0.0
19650923;     0.0
19650924;     0.1
19650925;     0.0
19650926;     5.8
19650927;     0.0
19650928;     8.8
19650929;    10.2
19650930;     0.0
19651001;     0.0
19651002;     0.0
19651003;     0.0
19651004;     0.0
19651005;     0.0
19651006;     0.0
19651007;     0.0
19651008;     0.3
19651009;     0.2
19651010;     0.0
19651011;     0.0
19651012;     0.0
19651013;     0.0
19651014;     0.0
19651015;     0.0
19651016;     0.0
19651017;     0.0
19651018;     0.0
19651019;     0.0
19651020;     0.0
19651021;     0.0
19651022;     0.0
19651023;     0.0
19651024;     0.0
19651025;     0.0
19651026;     0.0
19651027;     0.0
19651028;     0.0
19651029;     0.1
19651030;     0.0
19651031;     0.0
19651101;     0.0
19651102;     2.2
19651103;     1.6
19651104;     8.9
19651105;     0.0
19651106;     0.0
19651107;     0.0
19651108;     0.0
19651109;     1.1
19651110;    14.7
19651111;     2.0
19651112;     0.7
19651113;     0.2
19651114;     1.3
19651115;     0.0
19651116;     0.0
19651117;     2.3
19651118;     0.3
19651119;     4.5
19651120;     0.0
19651121;     9.6
19651122;     7.0
19651123;     0.0
19651124;     0.0
19651125;     0.0
19651126;     0.0
19651127;     2.6
19651128;     0.0
19651129;     0.0
19651130;     6.2
19651201;     0.0
19651202;     0.6
19651203;    10.9
19651204;     0.0
19651205;     0.1
19651206;     0.0
19651207;     5.2
19651208;     4.4
19651209;     0.0
19651210;     2.5
19651211;     0.0
19651212;     1.3
19651213;     4.9
19651214;     0.0
19651215;     0.0
19651216;     0.0
19651217;     2.4
19651218;     4.3
19651219;     0.0
19651220;     0.0
19651221;     1.0
19651222;     0.0
19651223;     3.7
19651224;     0.2
19651225;     0.0
19651226;     0.2
19651227;     0.6
19651228;     0.0
19651229;     0.0
19651230;     0.1
19651231;     0.0
19660101;     0.4
19660102;     0.3
19660103;     0.0
19660104;     0.0
19660105;     0.0
19660106;     0.0
19660107;     0.0
19660108;     0.1
19660109;     1.0
19660110;     0.6
19660111;     3.4
19660112;     0.2
19660113;     0.0
19660114;     0.0
19660115;     0.3
19660116;     0.0
19660117;     0.1
19660118;     0.9
19660119;     1.6
19660120;     0.0
19660121;     0.0
19660122;     0.0
19660123;     1.7
19660124;     0.0
19660125;     0.0
19660126;     0.0
19660127;     0.8
19660128;     2.8
19660129;     0.0
19660130;     0.0
19660131;     0.0
19660201;     0.0
19660202;     0.0
19660203;     2.7
19660204;     0.0
19660205;     0.0
19660206;     0.0
19660207;     3.4
19660208;     0.0
19660209;     0.3
19660210;     0.0
19660211;     4.0
19660212;     5.3
19660213;     0.0
19660214;     1.2
19660215;     0.0
19660216;     0.0
19660217;     0.0
19660218;     0.0
19660219;     0.0
19660220;     0.0
19660221;     0.0
19660222;     4.6
19660223;    24.2
19660224;     0.0
19660225;     0.0
19660226;     0.0
19660227;     0.0
19660228;     2.6
19660301;     0.3
19660302;     0.0
19660303;     0.0
19660304;     0.0
19660305;     0.0
19660306;     0.0
19660307;     0.0
19660308;     0.0
19660309;     1.4
19660310;     0.0
19660311;     4.9
19660312;     0.0
19660313;     0.0
19660314;     0.0
19660315;     0.5
19660316;     0.0
19660317;     4.4
19660318;     0.4
19660319;     0.0
19660320;     0.0
19660321;     0.0
19660322;     0.0
19660323;     0.0
19660324;     1.5
19660325;     0.0
19660326;     0.0
19660327;     0.0
19660328;     0.0
19660329;     0.0
19660330;     0.2
19660331;     0.0
19660401;     0.0
19660402;     0.0
19660403;     0.5
19660404;     2.2
19660405;     0.0
19660406;     0.0
19660407;     0.0
19660408;     0.0
19660409;     0.0
19660410;     4.7
19660411;     4.8
19660412;     0.0
19660413;     0.0
19660414;     0.4
19660415;     9.2
19660416;    13.5
19660417;     2.7
19660418;     0.0
19660419;     1.1
19660420;     0.1
19660421;     4.9
19660422;     0.0
19660423;     0.0
19660424;     0.0
19660425;     0.4
19660426;     1.4
19660427;     0.0
19660428;     0.0
19660429;     0.1
19660430;     0.0
19660501;     0.0
19660502;     0.0
19660503;     0.0
19660504;     0.0
19660505;     0.0
19660506;     0.0
19660507;     7.8
19660508;     7.9
19660509;     0.0
19660510;     7.5
19660511;     5.8
19660512;     0.0
19660513;     0.0
19660514;     0.0
19660515;     0.0
19660516;     0.0
19660517;     0.0
19660518;     0.0
19660519;     0.0
19660520;     0.7
19660521;     0.0
19660522;     0.0
19660523;     8.4
19660524;     0.0
19660525;    16.7
19660526;     2.4
19660527;     0.5
19660528;     0.2
19660529;     0.0
19660530;     0.0
19660531;     0.0
19660601;     0.0
19660602;     1.6
19660603;     0.0
19660604;     0.0
19660605;     0.0
19660606;     0.0
19660607;    24.2
19660608;    10.2
19660609;    26.3
19660610;     0.0
19660611;     0.0
19660612;     3.7
19660613;     2.3
19660614;     0.1
19660615;     0.0
19660616;     0.5
19660617;     0.0
19660618;     0.0
19660619;    15.4
19660620;     1.7
19660621;     0.7
19660622;     0.0
19660623;     0.0
19660624;     1.8
19660625;     1.1
19660626;     0.0
19660627;     5.6
19660628;     0.1
19660629;     5.4
19660630;     1.1
19660701;     0.0
19660702;     0.0
19660703;     0.0
19660704;     0.0
19660705;     0.0
19660706;    22.4
19660707;     3.1
19660708;     0.0
19660709;     0.0
19660710;     0.0
19660711;     0.0
19660712;     0.0
19660713;     0.0
19660714;    23.6
19660715;     3.8
19660716;     0.0
19660717;     3.0
19660718;     1.5
19660719;    16.3
19660720;     0.0
19660721;     0.0
19660722;     0.5
19660723;    34.3
19660724;    14.4
19660725;     2.2
19660726;     0.6
19660727;     3.5
19660728;    22.7
19660729;     0.0
19660730;     4.2
19660731;     0.2
19660801;     0.0
19660802;     1.5
19660803;     0.0
19660804;    10.0
19660805;    11.9
19660806;     0.2
19660807;     0.0
19660808;    20.3
19660809;     0.5
19660810;     0.0
19660811;     0.0
19660812;     0.0
19660813;     0.0
19660814;     0.0
19660815;     9.3
19660816;     8.9
19660817;     0.0
19660818;    29.6
19660819;    11.2
19660820;     0.3
19660821;     0.4
19660822;     5.7
19660823;     0.0
19660824;     2.4
19660825;    10.3
19660826;     0.3
19660827;     0.0
19660828;     0.0
19660829;     0.0
19660830;     1.6
19660831;    18.7
19660901;     0.0
19660902;     0.0
19660903;     1.2
19660904;     0.3
19660905;     5.7
19660906;     4.0
19660907;     0.0
19660908;     3.3
19660909;     2.3
19660910;     0.0
19660911;     0.0
19660912;     0.0
19660913;     4.9
19660914;     0.0
19660915;     0.0
19660916;     1.3
19660917;     0.0
19660918;     0.0
19660919;     0.0
19660920;     0.0
19660921;     0.0
19660922;     0.0
19660923;     0.1
19660924;     0.0
19660925;     0.0
19660926;     0.0
19660927;     0.0
19660928;     0.0
19660929;     0.0
19660930;     0.7
19661001;     0.5
19661002;     0.0
19661003;     0.0
19661004;     0.0
19661005;     0.0
19661006;     0.0
19661007;     0.0
19661008;     0.1
19661009;     0.0
19661010;     0.0
19661011;     0.0
19661012;     0.8
19661013;     4.2
19661014;     0.0
19661015;     0.0
19661016;     0.0
19661017;    15.5
19661018;     0.5
19661019;     0.0
19661020;     0.0
19661021;     1.9
19661022;     0.0
19661023;     0.0
19661024;     0.0
19661025;     0.3
19661026;     7.1
19661027;     1.1
19661028;     0.0
19661029;    15.8
19661030;    11.4
19661031;     0.0
19661101;     0.2
19661102;     0.0
19661103;     1.0
19661104;     4.7
19661105;     0.0
19661106;     0.0
19661107;     0.0
19661108;     0.0
19661109;     0.0
19661110;     0.0
19661111;    12.1
19661112;    13.4
19661113;     0.0
19661114;     0.0
19661115;     0.0
19661116;     0.9
19661117;    30.4
19661118;    14.2
19661119;     0.0
19661120;     1.0
19661121;     0.0
19661122;     1.0
19661123;     4.2
19661124;     4.7
19661125;     0.0
19661126;     0.0
19661127;     0.0
19661128;     0.0
19661129;     0.0
19661130;     0.0
19661201;     0.0
19661202;     3.2
19661203;     0.0
19661204;     0.0
19661205;     0.5
19661206;     4.4
19661207;     1.7
19661208;     0.0
19661209;     1.3
19661210;     1.9
19661211;     0.0
19661212;     9.4
19661213;     1.1
19661214;     0.0
19661215;     0.0
19661216;     0.5
19661217;     0.5
19661218;     6.3
19661219;     2.6
19661220;     2.8
19661221;     0.0
19661222;     0.0
19661223;     0.6
19661224;     1.4
19661225;     0.7
19661226;     0.0
19661227;     0.0
19661228;     0.0
19661229;     0.0
19661230;     1.3
19661231;     2.0
19670101;     1.0
19670102;     0.0
19670103;     0.0
19670104;     0.0
19670105;     2.3
19670106;    10.5
19670107;     6.2
19670108;     3.9
19670109;     0.0
19670110;     0.0
19670111;     0.0
19670112;     0.0
19670113;     0.4
19670114;     0.0
19670115;     6.6
19670116;     0.0
19670117;     0.0
19670118;     0.0
19670119;     0.0
19670120;     0.0
19670121;     0.0
19670122;     1.1
19670123;     0.0
19670124;     0.1
19670125;     0.8
19670126;     0.0
19670127;     1.8
19670128;     0.0
19670129;     0.0
19670130;     0.0
19670131;     0.0
19670201;     0.5
19670202;     1.7
19670203;     0.7
19670204;     0.0
19670205;     0.0
19670206;     0.0
19670207;     0.0
19670208;     0.9
19670209;     0.2
19670210;     0.0
19670211;     0.0
19670212;     0.0
19670213;     0.0
19670214;     0.0
19670215;     0.0
19670216;     0.0
19670217;     5.0
19670218;     0.0
19670219;     0.0
19670220;     3.6
19670221;     7.7
19670222;     0.0
19670223;     0.0
19670224;     0.0
19670225;     0.0
19670226;     0.0
19670227;     8.8
19670228;     0.9
19670301;     6.4
19670302;     0.0
19670303;     0.0
19670304;     0.0
19670305;     0.1
19670306;     1.6
19670307;     1.2
19670308;     0.0
19670309;     0.0
19670310;     0.0
19670311;     2.9
19670312;     1.4
19670313;     1.9
19670314;     0.7
19670315;     0.0
19670316;     1.0
19670317;     0.0
19670318;     0.4
19670319;     0.2
19670320;     1.0
19670321;     0.1
19670322;     0.0
19670323;     0.0
19670324;     1.0
19670325;     0.0
19670326;     0.0
19670327;     0.0
19670328;     6.4
19670329;     2.3
19670330;     0.0
19670331;     0.0
19670401;     0.0
19670402;     0.0
19670403;     1.7
19670404;     6.5
19670405;     4.0
19670406;    14.3
19670407;     0.4
19670408;     0.4
19670409;     0.0
19670410;     0.0
19670411;     0.0
19670412;     0.0
19670413;     3.7
19670414;    15.9
19670415;     0.0
19670416;     0.0
19670417;     0.0
19670418;     4.2
19670419;     0.0
19670420;     0.0
19670421;     3.2
19670422;     0.3
19670423;     0.2
19670424;     0.0
19670425;     0.0
19670426;     0.1
19670427;     0.0
19670428;     0.0
19670429;     0.0
19670430;     0.0
19670501;     1.2
19670502;     0.0
19670503;     2.5
19670504;     0.0
19670505;     0.0
19670506;     0.0
19670507;     0.0
19670508;     0.0
19670509;     0.0
19670510;     0.0
19670511;     0.0
19670512;     0.0
19670513;     0.0
19670514;     0.0
19670515;     0.0
19670516;     0.5
19670517;     4.3
19670518;     0.0
19670519;     0.0
19670520;     0.0
19670521;     0.0
19670522;     9.2
19670523;    10.3
19670524;     0.0
19670525;     0.9
19670526;     0.0
19670527;     0.0
19670528;     0.0
19670529;     0.0
19670530;    32.5
19670531;   101.0
19670601;     1.8
19670602;     0.0
19670603;     0.0
19670604;     0.0
19670605;     0.3
19670606;     0.0
19670607;     0.4
19670608;     2.6
19670609;     0.0
19670610;     0.0
19670611;     0.0
19670612;     0.3
