19520527;     1.1
19520528;     0.0
19520529;     0.0
19520530;     0.0
19520531;     0.0
19520601;     0.0
19520602;     0.0
19520603;    17.3
19520604;     0.7
19520605;     0.0
19520606;     0.0
19520607;     6.6
19520608;     2.8
19520609;     0.5
19520610;     0.0
19520611;     4.9
19520612;     2.0
19520613;     0.0
19520614;     0.0
19520615;     0.0
19520616;     9.6
19520617;     0.0
19520618;     0.0
19520619;     6.3
19520620;     1.2
19520621;     0.1
19520622;     0.0
19520623;     0.4
19520624;     0.1
19520625;     0.0
19520626;     0.0
19520627;     0.0
19520628;     0.0
19520629;     0.0
19520630;     0.0
19520701;     0.0
19520702;     0.0
19520703;     0.0
19520704;     0.0
19520705;     0.0
19520706;     0.0
19520707;     0.0
19520708;     0.0
19520709;     0.0
19520710;     0.0
19520711;     0.0
19520712;     0.0
19520713;     0.0
19520714;     0.0
19520715;     1.3
19520716;     0.4
19520717;     0.0
19520718;     0.0
19520719;     0.0
19520720;     0.0
19520721;     0.0
19520722;     0.0
19520723;     0.0
19520724;     0.0
19520725;     0.1
19520726;     0.4
19520727;     0.0
19520728;     0.0
19520729;     3.4
19520730;     7.8
19520731;     0.0
19520801;     0.0
19520802;     0.0
19520803;     0.0
19520804;     0.0
19520805;     0.0
19520806;     0.0
19520807;     0.0
19520808;     0.0
19520809;     0.0
19520810;     5.1
19520811;     0.0
19520812;     0.0
19520813;     0.0
19520814;     0.0
19520815;     0.0
19520816;     0.0
19520817;     7.4
19520818;     9.6
19520819;     0.0
19520820;     0.0
19520821;     0.0
19520822;     0.0
19520823;     0.0
19520824;     0.0
19520825;    20.1
19520826;     5.3
19520827;     0.0
19520828;     0.0
19520829;     0.0
19520830;     0.0
19520831;     0.6
19520901;     0.0
19520902;     0.0
19520903;     0.0
19520904;     0.0
19520905;     0.0
19520906;     0.1
19520907;    12.6
19520908;     0.0
19520909;     4.0
19520910;     0.0
19520911;     0.0
19520912;     0.6
19520913;     0.0
19520914;     0.0
19520915;     0.0
19520916;     0.0
19520917;     5.3
19520918;     3.5
19520919;     9.2
19520920;     0.5
19520921;     0.0
19520922;     0.0
19520923;     0.4
19520924;     0.0
19520925;     0.0
19520926;     5.3
19520927;    32.3
19520928;     0.0
19520929;     0.0
19520930;     2.2
19521001;     0.0
19521002;     2.9
19521003;     0.0
19521004;     0.0
19521005;     4.7
19521006;     0.1
19521007;     0.0
19521008;     0.0
19521009;     0.0
19521010;     0.0
19521011;    13.0
19521012;     1.7
19521013;     0.0
19521014;    13.4
19521015;     0.0
19521016;     0.0
19521017;     0.0
19521018;     0.0
19521019;     0.0
19521020;     3.9
19521021;     0.0
19521022;     0.1
19521023;    12.4
19521024;     0.0
19521025;     0.0
19521026;     3.7
19521027;     1.8
19521028;     0.0
19521029;     0.0
19521030;     0.2
19521031;    13.7
19521101;     8.5
19521102;     0.0
19521103;     2.8
19521104;     4.3
19521105;     0.0
19521106;     0.0
19521107;    14.6
19521108;     3.8
19521109;     0.0
19521110;     0.0
19521111;     0.0
19521112;     0.7
19521113;     3.3
19521114;     0.0
19521115;     6.1
19521116;     8.0
19521117;     5.4
19521118;     0.5
19521119;     0.0
19521120;     0.5
19521121;     1.2
19521122;     3.5
19521123;     1.7
19521124;     0.0
19521125;     1.3
19521126;    14.8
19521127;     0.7
19521128;     6.5
19521129;     0.0
19521130;     0.1
19521201;     3.9
19521202;     1.6
19521203;     0.0
19521204;     0.6
19521205;     0.0
19521206;     0.0
19521207;     0.0
19521208;     0.0
19521209;     0.0
19521210;     0.0
19521211;     0.0
19521212;     3.1
19521213;     9.6
19521214;     2.6
19521215;     4.0
19521216;     3.6
19521217;     7.8
19521218;     9.3
19521219;     0.0
19521220;     7.1
19521221;     0.0
19521222;     0.0
19521223;     0.0
19521224;     0.0
19521225;     0.0
19521226;     0.1
19521227;     5.2
19521228;    12.5
19521229;    12.4
19521230;     6.7
19521231;     2.6
19530101;     0.0
19530102;    11.9
19530103;     0.0
19530104;     0.0
19530105;     0.0
19530106;     0.2
19530107;     6.2
19530108;     7.1
19530109;     0.4
19530110;     0.0
19530111;     0.7
19530112;     0.0
19530113;     0.0
19530114;     0.0
19530115;     0.0
19530116;     0.0
19530117;     0.0
19530118;     0.0
19530119;     0.9
19530120;     0.0
19530121;     0.1
19530122;     0.3
19530123;     0.2
19530124;     0.0
19530125;     0.3
19530126;     0.3
19530127;     0.0
19530128;     4.9
19530129;     0.0
19530130;     0.0
19530131;     0.0
19530201;     0.0
19530202;     0.0
19530203;     0.9
19530204;     0.0
19530205;     0.2
19530206;     0.0
19530207;     0.0
19530208;     0.4
19530209;     0.0
19530210;     0.0
19530211;    14.5
19530212;     0.4
19530213;     0.5
19530214;     0.0
19530215;     0.3
19530216;     0.8
19530217;     0.0
19530218;     1.5
19530219;     0.0
19530220;     0.0
19530221;     0.0
19530222;     0.0
19530223;     0.0
19530224;     0.0
19530225;     0.0
19530226;     0.0
19530227;     0.1
19530228;     0.5
19530301;     0.0
19530302;     0.0
19530303;     0.0
19530304;     0.0
19530305;     0.0
19530306;     0.0
19530307;     0.3
19530308;     0.0
19530309;     0.0
19530310;     0.7
19530311;     0.0
19530312;     0.1
19530313;     0.0
19530314;     0.0
19530315;     0.0
19530316;     0.0
19530317;     0.0
19530318;     0.0
19530319;     0.0
19530320;     0.0
19530321;     0.0
19530322;     0.0
19530323;     0.0
19530324;     0.0
19530325;     0.0
19530326;     0.0
19530327;     0.0
19530328;     0.0
19530329;     0.0
19530330;     0.0
19530331;     0.0
19530401;     0.0
19530402;     0.0
19530403;     0.0
19530404;     0.0
19530405;     1.1
19530406;     0.0
19530407;     0.0
19530408;     0.0
19530409;     1.6
19530410;     0.0
19530411;     0.0
19530412;     0.0
19530413;     0.0
19530414;     0.0
19530415;     0.0
19530416;     0.0
19530417;     1.8
19530418;     0.0
19530419;     0.0
19530420;     0.0
19530421;     0.0
19530422;     0.0
19530423;     0.0
19530424;     0.0
19530425;     0.0
19530426;     0.0
19530427;     0.5
19530428;     7.1
19530429;    10.3
19530430;     0.0
19530501;     0.0
19530502;     0.0
19530503;     0.0
19530504;    12.5
19530505;     0.0
19530506;     5.5
19530507;     0.0
19530508;     5.5
19530509;     0.0
19530510;     0.8
19530511;     5.1
19530512;     3.1
19530513;     4.0
19530514;     0.0
19530515;     0.0
19530516;     0.0
19530517;     0.0
19530518;     0.0
19530519;     1.0
19530520;     6.7
19530521;     1.1
19530522;     0.0
19530523;     0.0
19530524;     0.0
19530525;     0.0
19530526;     0.0
19530527;     0.4
19530528;     2.0
19530529;     0.0
19530530;    14.6
19530531;     3.5
19530601;    20.6
19530602;     4.6
19530603;     3.2
19530604;    12.2
19530605;    22.3
19530606;     8.4
19530607;     0.0
19530608;     0.0
19530609;     1.5
19530610;     1.4
19530611;     9.0
19530612;     0.0
19530613;     2.3
19530614;     0.0
19530615;     0.0
19530616;     0.0
19530617;     0.0
19530618;     0.0
19530619;     0.0
19530620;     0.0
19530621;     0.0
19530622;     0.0
19530623;     0.0
19530624;     0.0
19530625;     2.7
19530626;     4.0
19530627;     0.0
19530628;     0.0
19530629;     0.0
19530630;     0.0
19530701;     0.0
19530702;     0.0
19530703;     0.0
19530704;     0.0
19530705;     7.1
19530706;     0.0
19530707;     0.0
19530708;     0.0
19530709;     0.0
19530710;     6.9
19530711;    36.2
19530712;     0.0
19530713;    14.3
19530714;     0.0
19530715;     2.4
19530716;     0.0
19530717;     0.0
19530718;     0.0
19530719;    14.6
19530720;     0.2
19530721;     0.0
19530722;     0.0
19530723;     0.0
19530724;     0.0
19530725;     0.0
19530726;     0.0
19530727;     0.0
19530728;     0.0
19530729;     0.0
19530730;    15.3
19530731;     3.1
19530801;     0.0
19530802;     0.0
19530803;     6.5
19530804;     0.0
19530805;     0.0
19530806;     4.5
19530807;     0.0
19530808;     0.7
19530809;     0.0
19530810;     0.0
19530811;     0.0
19530812;     0.0
19530813;     0.0
19530814;     0.0
19530815;     0.0
19530816;     0.0
19530817;     0.0
19530818;     0.0
19530819;     0.0
19530820;     0.0
19530821;     0.0
19530822;     0.7
19530823;    23.1
19530824;     0.0
19530825;     0.0
19530826;     0.0
19530827;    10.1
19530828;    10.1
19530829;     0.0
19530830;     0.0
19530831;     0.0
19530901;     0.0
19530902;     0.0
19530903;     0.0
19530904;     0.0
19530905;     0.0
19530906;     0.0
19530907;     0.0
19530908;     0.0
19530909;     0.0
19530910;     2.6
19530911;     3.8
19530912;     0.0
19530913;     0.1
19530914;     5.6
19530915;     0.0
19530916;     0.2
19530917;     2.0
19530918;     0.0
19530919;     0.0
19530920;     3.7
19530921;     1.6
19530922;     1.3
19530923;     0.0
19530924;     0.0
19530925;     0.3
19530926;     0.0
19530927;     0.0
19530928;     0.0
19530929;     0.0
19530930;     0.0
19531001;     0.0
19531002;     0.0
19531003;     0.0
19531004;     5.3
19531005;     7.7
19531006;     0.0
19531007;     0.0
19531008;     0.0
19531009;     0.0
19531010;     0.0
19531011;     0.0
19531012;     0.0
19531013;     0.0
19531014;     0.0
19531015;     0.0
19531016;     0.0
19531017;     0.0
19531018;     0.0
19531019;     0.0
19531020;     1.2
19531021;     0.0
19531022;     0.0
19531023;     0.0
19531024;     0.0
19531025;     0.0
19531026;     0.0
19531027;     0.0
19531028;     0.0
19531029;     0.0
19531030;     0.0
19531031;     1.6
19531101;     0.0
19531102;     0.0
19531103;     0.0
19531104;     2.1
19531105;     4.4
19531106;    10.7
19531107;     0.1
19531108;     0.0
19531109;     0.0
19531110;     0.0
19531111;     0.0
19531112;     0.0
19531113;     0.0
19531114;     0.0
19531115;     0.0
19531116;     0.0
19531117;     0.0
19531118;     0.0
19531119;     0.0
19531120;     0.0
19531121;     2.8
19531122;     0.0
19531123;     0.0
19531124;     0.0
19531125;     0.0
19531126;     0.0
19531127;     0.0
19531128;     0.0
19531129;     2.1
19531130;     0.0
19531201;     0.0
19531202;     0.0
19531203;     0.0
19531204;     0.0
19531205;     0.0
19531206;     0.0
19531207;     0.0
19531208;     0.0
19531209;     0.0
19531210;     0.0
19531211;     0.0
19531212;     0.0
19531213;     0.0
19531214;     0.0
19531215;     0.0
19531216;     0.0
19531217;     0.0
19531218;     0.0
19531219;     0.0
19531220;     0.0
19531221;     0.0
19531222;     0.0
19531223;     3.2
19531224;     0.0
19531225;     0.0
19531226;     0.0
19531227;     2.3
19531228;     0.0
19531229;     0.9
19531230;     6.5
19531231;     1.9
19540101;     0.0
19540102;     0.0
19540103;     0.6
19540104;     0.0
19540105;     0.0
19540106;     0.0
19540107;     2.0
19540108;     2.4
19540109;     0.0
19540110;     4.2
19540111;     0.5
19540112;     0.0
19540113;     0.0
19540114;     0.0
19540115;     1.0
19540116;     0.8
19540117;     0.0
19540118;     0.0
19540119;     0.7
19540120;     2.4
19540121;     0.0
19540122;     0.0
19540123;     0.0
19540124;     0.0
19540125;     0.5
19540126;     0.0
19540127;     0.0
19540128;     0.0
19540129;     0.0
19540130;     0.2
19540131;     3.9
19540201;     0.2
19540202;     4.0
19540203;     4.4
19540204;     0.0
19540205;     0.0
19540206;     0.0
19540207;     0.0
19540208;     3.6
19540209;     0.6
19540210;     0.0
19540211;     0.0
19540212;     0.0
19540213;     0.0
19540214;     0.0
19540215;     0.0
19540216;     0.0
19540217;     0.0
19540218;     0.0
19540219;     0.0
19540220;     0.0
19540221;     0.4
19540222;     0.0
19540223;     0.0
19540224;     0.0
19540225;     0.0
19540226;     0.6
19540227;     0.1
19540228;     0.0
19540301;     5.3
19540302;     0.0
19540303;     3.9
19540304;     0.0
19540305;     0.2
19540306;     5.7
19540307;     0.2
19540308;     0.0
19540309;     0.0
19540310;     0.0
19540311;     0.0
19540312;     2.0
19540313;     0.0
19540314;     0.0
19540315;     0.0
19540316;     0.0
19540317;     0.0
19540318;     0.0
19540319;     0.0
19540320;     2.5
19540321;     0.0
19540322;     0.4
19540323;     0.0
19540324;     4.0
19540325;     0.4
19540326;     0.0
19540327;     2.7
19540328;     3.1
19540329;     0.0
19540330;     0.0
19540331;     0.0
19540401;     0.0
19540402;     0.0
19540403;     0.6
19540404;     0.0
19540405;     0.0
19540406;     0.0
19540407;     0.0
19540408;     0.0
19540409;     0.0
19540410;     0.0
19540411;     0.0
19540412;     0.0
19540413;     0.1
19540414;     2.4
19540415;     2.8
19540416;     1.8
19540417;     1.1
19540418;     6.3
19540419;    18.7
19540420;     2.1
19540421;     0.0
19540422;     0.6
19540423;     0.0
19540424;     0.0
19540425;     0.0
19540426;     7.3
19540427;     0.0
19540428;     0.0
19540429;     5.6
19540430;    17.0
19540501;     0.0
19540502;     0.0
19540503;     0.0
19540504;     0.7
19540505;     0.1
19540506;     1.3
19540507;     1.6
19540508;    29.2
19540509;     0.0
19540510;     4.3
19540511;     1.6
19540512;     0.0
19540513;     0.0
19540514;     0.0
19540515;     0.0
19540516;     0.0
19540517;     6.2
19540518;     0.3
19540519;     0.1
19540520;     0.1
19540521;     0.0
19540522;     0.0
19540523;     0.0
19540524;     0.0
19540525;     2.4
19540526;     0.0
19540527;     0.0
19540528;     0.0
19540529;     2.6
19540530;     0.0
19540531;    16.2
19540601;    15.3
19540602;     5.3
19540603;     0.0
19540604;     2.9
19540605;    16.7
19540606;    12.4
19540607;    19.8
19540608;     6.3
19540609;     0.0
19540610;     8.3
19540611;     4.3
19540612;     5.7
19540613;     0.0
19540614;     0.0
19540615;     0.0
19540616;     4.2
19540617;     0.0
19540618;     0.0
19540619;     2.6
19540620;     0.0
19540621;     0.0
19540622;     0.0
19540623;     0.0
19540624;     1.4
19540625;     0.0
19540626;     0.0
19540627;     0.0
19540628;     0.0
19540629;     0.0
19540630;     0.0
19540701;     0.2
19540702;     6.7
19540703;     1.3
19540704;     0.0
19540705;     1.1
19540706;     1.1
19540707;     0.4
19540708;     6.5
19540709;     0.4
19540710;     0.0
19540711;     4.2
19540712;     0.0
19540713;    11.2
19540714;     0.0
19540715;     0.0
19540716;     0.0
19540717;     0.0
19540718;     0.6
19540719;     0.0
19540720;     2.2
19540721;     0.0
19540722;     0.0
19540723;     0.0
19540724;     0.0
19540725;     0.0
19540726;     0.0
19540727;    21.0
19540728;     0.0
19540729;    22.2
19540730;     0.0
19540731;     4.5
19540801;     0.0
19540802;     0.0
19540803;     0.0
19540804;     0.0
19540805;     0.0
19540806;     0.0
19540807;     0.0
19540808;     0.0
19540809;     1.0
19540810;    11.2
19540811;     0.0
19540812;     0.0
19540813;     0.0
19540814;     0.0
19540815;     0.0
19540816;     7.2
19540817;    15.9
19540818;     4.7
19540819;     0.0
19540820;     0.0
19540821;     0.0
19540822;     0.0
19540823;     0.0
19540824;     0.0
19540825;     0.0
19540826;     0.0
19540827;     0.0
19540828;     0.0
19540829;     0.0
19540830;     0.0
19540831;     0.0
19540901;     0.0
19540902;     0.0
19540903;     0.0
19540904;     0.0
19540905;     0.0
19540906;     0.0
19540907;     0.1
19540908;     0.0
19540909;     0.0
19540910;     0.0
19540911;     0.0
19540912;     0.0
19540913;     0.0
19540914;     0.0
19540915;     0.0
19540916;     0.0
19540917;     0.0
19540918;     0.0
19540919;     0.0
19540920;     0.0
19540921;    14.3
19540922;     1.0
19540923;     0.0
19540924;     0.0
19540925;     0.0
19540926;     1.7
19540927;     0.8
19540928;     1.6
19540929;    19.4
19540930;     3.2
19541001;     5.0
19541002;     3.6
19541003;     0.0
19541004;     0.0
19541005;     1.5
19541006;     5.3
19541007;    19.1
19541008;     0.0
19541009;     0.0
19541010;     0.0
19541011;     0.0
19541012;     0.0
19541013;     0.0
19541014;     0.0
19541015;     0.0
19541016;     0.0
19541017;     0.0
19541018;     0.0
19541019;     0.0
19541020;     0.0
19541021;     0.0
19541022;     5.1
19541023;     0.0
19541024;     0.0
19541025;     0.0
19541026;    13.5
19541027;     0.0
19541028;     0.0
19541029;     0.0
19541030;     0.0
19541031;     0.0
19541101;     0.0
19541102;     0.1
19541103;     4.4
19541104;    15.2
19541105;     0.0
19541106;     0.0
19541107;     0.0
19541108;     0.0
19541109;     0.0
19541110;     0.0
19541111;     0.8
19541112;     0.0
19541113;     0.2
19541114;     0.0
19541115;     0.0
19541116;     0.0
19541117;     0.0
19541118;     2.6
19541119;     2.2
19541120;     0.0
19541121;     0.0
19541122;     0.0
19541123;     0.0
19541124;     0.0
19541125;     0.0
19541126;     0.0
19541127;     0.0
19541128;     0.0
19541129;     0.0
19541130;     3.6
19541201;     0.5
19541202;     0.0
19541203;     1.7
19541204;     0.0
19541205;     1.2
19541206;     0.0
19541207;     0.2
19541208;     7.3
19541209;     0.0
19541210;     0.0
19541211;     0.0
19541212;     0.0
19541213;     0.5
19541214;     1.9
19541215;     0.9
19541216;     0.0
19541217;     0.0
19541218;     0.0
19541219;     0.0
19541220;     0.0
19541221;     0.0
19541222;     0.3
19541223;     0.4
19541224;     0.0
19541225;     0.0
19541226;     2.6
19541227;     3.7
19541228;     0.8
19541229;     2.4
19541230;     0.0
19541231;     0.0
19550101;     5.2
19550102;     0.2
19550103;     0.1
19550104;    14.2
19550105;     0.0
19550106;     0.4
19550107;     3.6
19550108;     0.5
19550109;     0.0
19550110;     0.0
19550111;     0.0
19550112;     5.0
19550113;     2.9
19550114;     1.0
19550115;     0.0
19550116;     1.0
19550117;     0.7
19550118;     9.3
19550119;     0.0
19550120;     0.0
19550121;     0.0
19550122;     1.8
19550123;     0.0
19550124;     0.0
19550125;     0.0
19550126;     0.0
19550127;     0.0
19550128;     0.0
19550129;     0.0
19550130;     0.0
19550131;     0.0
19550201;     0.0
19550202;     0.0
19550203;     0.0
19550204;     4.0
19550205;     9.1
19550206;     0.4
19550207;     0.0
19550208;     1.8
19550209;     6.0
19550210;     0.7
19550211;     0.6
19550212;     0.0
19550213;     0.9
19550214;     0.0
19550215;     0.0
19550216;     0.3
19550217;     8.8
19550218;    11.7
19550219;     2.5
19550220;     4.3
19550221;     0.5
19550222;     0.0
19550223;     0.6
19550224;     2.5
19550225;     0.0
19550226;    13.5
19550227;     0.0
19550228;     0.1
19550301;     0.1
19550302;     0.0
19550303;     0.0
19550304;     0.0
19550305;     0.0
19550306;     0.0
19550307;     0.0
19550308;     4.5
19550309;     2.0
19550310;     1.1
19550311;     0.6
19550312;     0.0
19550313;     0.0
19550314;     0.0
19550315;     0.0
19550316;     0.0
19550317;     0.0
19550318;     0.0
19550319;     0.0
19550320;     2.0
19550321;     0.0
19550322;     8.2
19550323;     0.0
19550324;     0.0
19550325;     0.0
19550326;     0.0
19550327;     0.0
19550328;     0.0
19550329;     0.0
19550330;     0.0
19550331;     4.3
19550401;     0.0
19550402;     0.0
19550403;     0.0
19550404;     0.0
19550405;     0.0
19550406;     0.6
19550407;     0.0
19550408;     8.9
19550409;     9.3
19550410;     0.0
19550411;     3.4
19550412;     0.4
19550413;     0.6
19550414;     0.0
19550415;     2.8
19550416;    12.6
19550417;     2.5
19550418;     0.7
19550419;     0.0
19550420;     2.2
19550421;     0.0
19550422;     0.0
19550423;     0.0
19550424;     2.0
19550425;     0.0
19550426;     0.0
19550427;     0.0
19550428;     0.0
19550429;     0.0
19550430;     0.0
19550501;     0.0
19550502;     0.9
19550503;     0.8
19550504;     0.0
19550505;     0.0
19550506;     0.0
19550507;     0.0
19550508;     0.0
19550509;     0.0
19550510;     0.0
19550511;     0.0
19550512;     0.9
19550513;     0.0
19550514;     0.0
19550515;     1.6
19550516;     9.5
19550517;     0.0
19550518;     0.9
19550519;    15.0
19550520;     0.0
19550521;     0.0
19550522;     0.0
19550523;     0.0
19550524;     0.0
19550525;     0.0
19550526;     2.8
19550527;     5.1
19550528;     0.0
19550529;     0.0
19550530;     0.0
19550531;     0.0
19550601;     0.0
19550602;     4.2
19550603;     3.4
19550604;     0.0
19550605;     0.0
19550606;     0.0
19550607;     0.0
19550608;     0.9
19550609;     5.0
19550610;    21.5
19550611;     0.0
19550612;     0.0
19550613;     0.0
19550614;    11.7
19550615;     0.0
19550616;     0.0
19550617;     0.0
19550618;     0.0
19550619;     0.0
19550620;     0.0
19550621;    11.7
19550622;     0.0
19550623;     1.6
19550624;     0.0
19550625;     0.0
19550626;     0.0
19550627;     0.0
19550628;     0.0
19550629;     0.0
19550630;     0.0
19550701;     0.0
19550702;     0.0
19550703;     0.0
19550704;    10.2
19550705;     1.8
19550706;     4.2
19550707;     3.0
19550708;     0.0
19550709;     0.3
19550710;     0.0
19550711;     0.9
19550712;     0.0
19550713;     0.3
19550714;     0.0
19550715;     0.0
19550716;     0.0
19550717;     0.0
19550718;     0.0
19550719;     0.0
19550720;     0.0
19550721;    28.9
19550722;     0.0
19550723;     0.0
19550724;     0.0
19550725;     4.7
19550726;     0.0
19550727;     0.0
19550728;     0.2
19550729;     0.0
19550730;     3.2
19550731;     6.7
19550801;     0.0
19550802;     0.0
19550803;     9.6
19550804;     0.0
19550805;    24.2
19550806;     0.3
19550807;     0.0
19550808;     0.0
19550809;    12.3
19550810;     5.9
19550811;     2.4
19550812;     0.0
19550813;     0.0
19550814;     0.0
19550815;    28.3
19550816;     0.0
19550817;     0.0
19550818;     0.0
19550819;     0.0
19550820;     0.0
19550821;     0.0
19550822;     0.0
19550823;     0.0
19550824;    10.1
19550825;     0.0
19550826;     0.0
19550827;     0.0
19550828;     4.4
19550829;     5.4
19550830;     0.0
19550831;     0.0
19550901;     0.0
19550902;     0.0
19550903;     0.0
19550904;     0.0
19550905;     0.0
19550906;     0.0
19550907;     0.0
19550908;     0.0
19550909;     0.0
19550910;     0.0
19550911;     0.0
19550912;     0.0
19550913;     3.5
19550914;    13.5
19550915;    15.0
19550916;     0.0
19550917;     0.0
19550918;     0.0
19550919;     0.0
19550920;     0.0
19550921;     0.0
19550922;     0.0
19550923;     0.0
19550924;     0.0
19550925;     0.0
19550926;     0.0
19550927;     0.0
19550928;     3.4
19550929;     0.9
19550930;     0.0
19551001;     0.0
19551002;     0.0
19551003;     0.0
19551004;     0.0
19551005;     0.0
19551006;     0.0
19551007;     0.0
19551008;     0.0
19551009;     0.0
19551010;     0.3
19551011;     0.0
19551012;     0.0
19551013;     0.0
19551014;     0.0
19551015;     0.0
19551016;     0.0
19551017;     0.0
19551018;     0.0
19551019;    18.8
19551020;     0.0
19551021;     0.0
19551022;     7.6
19551023;    22.5
19551024;     9.4
19551025;     3.2
19551026;     0.0
19551027;     0.0
19551028;     2.2
19551029;     7.6
19551030;     0.0
19551031;     0.0
19551101;     0.3
19551102;     0.0
19551103;     4.9
19551104;     0.0
19551105;     0.0
19551106;     0.0
19551107;     0.7
19551108;     0.0
19551109;     0.0
19551110;     0.0
19551111;     0.0
19551112;     0.0
19551113;     0.0
19551114;    21.9
19551115;     0.0
19551116;     0.0
19551117;     3.7
19551118;     1.9
19551119;     0.0
19551120;     0.0
19551121;     0.0
19551122;     0.0
19551123;     0.0
19551124;     0.0
19551125;     0.0
19551126;     0.0
19551127;     0.0
19551128;     0.0
19551129;     0.0
19551130;     0.0
19551201;     0.0
19551202;     1.6
19551203;     3.2
19551204;     0.9
19551205;     0.0
19551206;     0.6
19551207;     0.0
19551208;     0.0
19551209;     0.0
19551210;     1.8
19551211;     0.0
19551212;     0.0
19551213;     0.0
19551214;     0.0
19551215;    22.4
19551216;     0.2
19551217;     2.3
19551218;     0.0
19551219;     0.0
19551220;     6.7
19551221;     0.9
19551222;     0.0
19551223;     0.0
19551224;     0.0
19551225;     0.0
19551226;     0.0
19551227;     0.0
19551228;     0.0
19551229;     1.5
19551230;     2.3
19551231;     0.7
19560101;     0.0
19560102;     0.3
19560103;     0.4
19560104;     0.0
19560105;     0.0
19560106;     0.0
19560107;     0.0
19560108;     0.0
19560109;     0.0
19560110;     0.0
19560111;     1.6
19560112;     0.0
19560113;     0.5
19560114;     0.0
19560115;     3.8
19560116;     0.0
19560117;     0.0
19560118;     6.6
19560119;     0.0
19560120;     0.0
19560121;     0.0
19560122;     0.0
19560123;     0.0
19560124;     0.0
19560125;     0.0
19560126;     0.0
19560127;     0.0
19560128;     0.0
19560129;     0.0
19560130;     0.0
19560131;     0.0
19560201;     0.8
19560202;     0.4
19560203;     0.0
19560204;     0.0
19560205;     0.0
19560206;     0.0
19560207;     0.0
19560208;     0.0
19560209;     0.0
19560210;     0.0
19560211;     5.5
19560212;     4.3
19560213;     2.1
19560214;     0.8
19560215;     0.0
19560216;     0.3
19560217;     0.0
19560218;     3.4
19560219;     2.4
19560220;    13.3
19560221;     1.0
19560222;     0.3
19560223;     0.0
19560224;     0.0
19560225;     0.0
19560226;     0.0
19560227;     0.0
19560228;     1.4
19560229;     0.1
19560301;     0.9
19560302;     0.4
19560303;     0.0
19560304;     2.2
19560305;     0.0
19560306;     0.0
19560307;     1.1
19560308;     1.2
19560309;     0.0
19560310;     0.0
19560311;     0.0
19560312;     0.0
19560313;     0.0
19560314;     0.4
19560315;     0.0
19560316;     0.0
19560317;     0.0
19560318;     0.0
19560319;     0.0
19560320;     0.0
19560321;     0.0
19560322;     0.0
19560323;     0.0
19560324;     0.0
19560325;     0.0
19560326;     0.0
19560327;     0.0
19560328;     0.0
19560329;     0.0
19560330;     0.0
19560331;     0.0
19560401;     0.0
19560402;     0.0
19560403;     0.0
19560404;     3.5
19560405;     7.3
19560406;     0.0
19560407;     0.0
19560408;     0.0
19560409;     0.0
19560410;     0.0
19560411;     0.5
19560412;     1.6
19560413;     0.0
19560414;     0.0
19560415;     0.0
19560416;     0.0
19560417;     0.0
19560418;     0.1
19560419;     0.0
19560420;     0.0
19560421;     0.0
19560422;     4.4
19560423;    12.6
19560424;     0.0
19560425;     0.0
19560426;     4.2
19560427;     4.6
19560428;     0.5
19560429;     3.5
19560430;     2.2
19560501;     2.2
19560502;     9.6
19560503;     0.0
19560504;     0.0
19560505;     0.0
19560506;     0.0
19560507;     0.0
19560508;     0.0
19560509;     0.0
19560510;    16.3
19560511;     0.0
19560512;     3.0
19560513;     0.0
19560514;     0.8
19560515;     0.0
19560516;     0.0
19560517;     0.0
19560518;     7.9
19560519;     1.4
19560520;     7.5
19560521;     0.0
19560522;    29.8
19560523;     0.0
19560524;     0.0
19560525;     4.8
19560526;     0.0
19560527;     0.0
19560528;     0.0
19560529;     0.0
19560530;     0.0
19560531;     0.0
19560601;    11.0
19560602;     0.0
19560603;     0.0
19560604;     0.0
19560605;     0.0
19560606;     0.0
19560607;     0.0
19560608;     0.0
19560609;    23.0
19560610;     0.0
19560611;     0.0
19560612;     0.0
19560613;     0.0
19560614;    15.2
19560615;     9.0
19560616;     0.0
19560617;    15.6
19560618;     8.5
19560619;     4.0
19560620;     8.5
19560621;     0.0
19560622;     4.0
19560623;     9.8
19560624;     0.0
19560625;     0.0
19560626;    29.3
19560627;     0.0
19560628;     6.5
19560629;     4.6
19560630;     0.0
19560701;     0.0
19560702;     0.0
19560703;     0.0
19560704;     3.5
19560705;     0.0
19560706;     0.0
19560707;     0.0
19560708;     0.0
19560709;     0.0
19560710;     0.0
19560711;     0.0
19560712;     0.0
19560713;     0.0
19560714;     1.7
19560715;     1.2
19560716;     0.0
19560717;     0.0
19560718;     0.0
19560719;     0.0
19560720;     0.0
19560721;     0.0
19560722;     0.0
19560723;     0.0
19560724;     0.0
19560725;     4.7
19560726;     0.0
19560727;     0.0
19560728;     0.0
19560729;     0.0
19560730;     0.0
19560731;     6.6
19560801;     0.0
19560802;     0.0
19560803;     0.5
19560804;     0.0
19560805;     0.0
19560806;     0.0
19560807;     0.0
19560808;     0.0
19560809;     0.0
19560810;     0.0
19560811;     0.7
19560812;     1.3
19560813;     0.0
19560814;     0.0
19560815;     5.8
19560816;     0.0
19560817;     0.0
19560818;     0.0
19560819;     0.0
19560820;     0.0
19560821;     2.0
19560822;     1.4
19560823;     1.9
19560824;     0.0
19560825;     0.0
19560826;     0.0
19560827;     0.0
19560828;     0.0
